# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
# Warmup Iteration  17: 12009.966 ops/s
# Warmup Iteration  18: 12002.329 ops/s
# Warmup Iteration  19: 12008.331 ops/s
# Warmup Iteration  20: 12002.684 ops/s
Iteration   1: 12010.539 ops/s
Iteration   2: 12000.182 ops/s
Iteration   3: 12010.140 ops/s
Iteration   4: 12002.019 ops/s
Iteration   5: 12011.037 ops/s
Iteration   6: 12000.694 ops/s
Iteration   7: 12008.398 ops/s
Iteration   8: 12002.628 ops/s
Iteration   9: 12011.094 ops/s
Iteration  10: 12001.648 ops/s
Iteration  11: 12008.847 ops/s
Iteration  12: 12004.291 ops/s
Iteration  13: 12013.450 ops/s
Iteration  14: 12003.370 ops/s
Iteration  15: 12012.432 ops/s
Iteration  16: 12003.763 ops/s
Iteration  17: 11997.857 ops/s
Iteration  18: 12009.853 ops/s
Iteration  19: 12010.986 ops/s
Iteration  20: 12012.393 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 11191.659 ops/s
# Warmup Iteration   2: 11715.548 ops/s
# Warmup Iteration   3: 11858.901 ops/s
# Warmup Iteration   4: 11854.835 ops/s
# Warmup Iteration   5: 11840.595 ops/s
# Warmup Iteration   6: 11747.397 ops/s
# Warmup Iteration   7: 11764.527 ops/s
# Warmup Iteration   8: 11796.372 ops/s
# Warmup Iteration   9: 11788.580 ops/s
# Warmup Iteration  10: 11866.538 ops/s
# Warmup Iteration  11: 11873.424 ops/s
# Warmup Iteration  12: 11672.654 ops/s
# Warmup Iteration  13: 11664.678 ops/s
# Warmup Iteration  14: 11779.239 ops/s
# Warmup Iteration  15: 11863.985 ops/s
# Warmup Iteration  16: 11848.427 ops/s
# Warmup Iteration  17: 11816.418 ops/s
# Warmup Iteration  18: 11811.264 ops/s
# Warmup Iteration  19: 11821.042 ops/s
# Warmup Iteration  20: 11812.153 ops/s
Iteration   1: 11813.957 ops/s
Iteration   2: 11811.119 ops/s
Iteration   3: 11822.359 ops/s
Iteration   4: 11812.096 ops/s
Iteration   5: 11815.567 ops/s
Iteration   6: 11809.785 ops/s
Iteration   7: 11819.707 ops/s
Iteration   8: 11516.111 ops/s
Iteration   9: 11821.286 ops/s
Iteration  10: 11812.879 ops/s
Iteration  11: 11819.140 ops/s
Iteration  12: 11812.925 ops/s
Iteration  13: 10497.227 ops/s
Iteration  14: 11809.692 ops/s
Iteration  15: 11817.801 ops/s
Iteration  16: 11812.392 ops/s
Iteration  17: 11820.955 ops/s
Iteration  18: 11805.624 ops/s
Iteration  19: 11815.580 ops/s
Iteration  20: 11810.267 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 11028.690 ops/s
# Warmup Iteration   2: 11594.215 ops/s
# Warmup Iteration   3: 11790.948 ops/s
# Warmup Iteration   4: 11821.312 ops/s
# Warmup Iteration   5: 11804.725 ops/s
# Warmup Iteration   6: 11821.079 ops/s
# Warmup Iteration   7: 11815.377 ops/s
# Warmup Iteration   8: 11834.420 ops/s
# Warmup Iteration   9: 11807.919 ops/s
# Warmup Iteration  10: 11815.994 ops/s
# Warmup Iteration  11: 11816.747 ops/s
# Warmup Iteration  12: 11812.022 ops/s
# Warmup Iteration  13: 11841.316 ops/s
# Warmup Iteration  14: 11816.726 ops/s
# Warmup Iteration  15: 10663.336 ops/s
# Warmup Iteration  16: 11812.122 ops/s
# Warmup Iteration  17: 11514.347 ops/s
# Warmup Iteration  18: 11500.164 ops/s
# Warmup Iteration  19: 11513.549 ops/s
# Warmup Iteration  20: 11515.052 ops/s
Iteration   1: 11510.314 ops/s
Iteration   2: 11515.207 ops/s
Iteration   3: 11506.229 ops/s
Iteration   4: 11515.550 ops/s
Iteration   5: 11505.628 ops/s
Iteration   6: 11512.593 ops/s
Iteration   7: 9529.217 ops/s
Iteration   8: 7126.381 ops/s
Iteration   9: 8280.214 ops/s
Iteration  10: 11509.632 ops/s
Iteration  11: 11515.551 ops/s
Iteration  12: 11511.359 ops/s
Iteration  13: 11513.260 ops/s
Iteration  14: 11508.120 ops/s
Iteration  15: 11506.464 ops/s
Iteration  16: 11513.944 ops/s
Iteration  17: 11515.559 ops/s
Iteration  18: 11517.094 ops/s
Iteration  19: 10735.097 ops/s
Iteration  20: 11516.513 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 11315.310 ops/s
# Warmup Iteration   2: 11838.010 ops/s
# Warmup Iteration   3: 11946.483 ops/s
# Warmup Iteration   4: 11945.566 ops/s
# Warmup Iteration   5: 12013.191 ops/s
# Warmup Iteration   6: 12004.598 ops/s
# Warmup Iteration   7: 12022.320 ops/s
# Warmup Iteration   8: 12072.707 ops/s
# Warmup Iteration   9: 12050.646 ops/s
# Warmup Iteration  10: 12044.736 ops/s
# Warmup Iteration  11: 12046.637 ops/s
# Warmup Iteration  12: 12040.870 ops/s
# Warmup Iteration  13: 11113.380 ops/s
# Warmup Iteration  14: 9473.274 ops/s
# Warmup Iteration  15: 7310.770 ops/s
# Warmup Iteration  16: 7304.457 ops/s
# Warmup Iteration  17: 9726.954 ops/s
# Warmup Iteration  18: 10418.683 ops/s
# Warmup Iteration  19: 11823.386 ops/s
# Warmup Iteration  20: 11829.452 ops/s
Iteration   1: 11824.377 ops/s
Iteration   2: 11830.062 ops/s
Iteration   3: 11820.634 ops/s
Iteration   4: 11828.067 ops/s
Iteration   5: 11819.710 ops/s
Iteration   6: 11828.463 ops/s
Iteration   7: 11820.838 ops/s
Iteration   8: 11827.543 ops/s
Iteration   9: 11821.371 ops/s
Iteration  10: 10417.560 ops/s
Iteration  11: 11830.180 ops/s
Iteration  12: 11818.679 ops/s
Iteration  13: 11824.622 ops/s
Iteration  14: 9307.779 ops/s
Iteration  15: 7246.395 ops/s
Iteration  16: 9140.430 ops/s
Iteration  17: 11829.595 ops/s
Iteration  18: 11823.455 ops/s
Iteration  19: 11830.353 ops/s
Iteration  20: 11819.872 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 11190.435 ops/s
# Warmup Iteration   2: 11678.145 ops/s
# Warmup Iteration   3: 11917.303 ops/s
# Warmup Iteration   4: 11914.124 ops/s
# Warmup Iteration   5: 11900.947 ops/s
# Warmup Iteration   6: 11917.462 ops/s
# Warmup Iteration   7: 11881.285 ops/s
# Warmup Iteration   8: 11925.377 ops/s
# Warmup Iteration   9: 11900.869 ops/s
# Warmup Iteration  10: 11769.754 ops/s
# Warmup Iteration  11: 11907.455 ops/s
# Warmup Iteration  12: 11915.240 ops/s
# Warmup Iteration  13: 11938.603 ops/s
# Warmup Iteration  14: 11904.402 ops/s
# Warmup Iteration  15: 9517.272 ops/s
# Warmup Iteration  16: 11903.591 ops/s
# Warmup Iteration  17: 11942.128 ops/s
# Warmup Iteration  18: 11931.530 ops/s
# Warmup Iteration  19: 11942.259 ops/s
# Warmup Iteration  20: 11933.071 ops/s
Iteration   1: 9561.910 ops/s
Iteration   2: 11939.595 ops/s
Iteration   3: 11932.211 ops/s
Iteration   4: 11938.940 ops/s
Iteration   5: 11930.909 ops/s
Iteration   6: 11938.777 ops/s
Iteration   7: 11931.772 ops/s
Iteration   8: 11939.904 ops/s
Iteration   9: 11932.939 ops/s
Iteration  10: 11930.822 ops/s
Iteration  11: 11937.346 ops/s
Iteration  12: 11937.743 ops/s
Iteration  13: 11938.529 ops/s
Iteration  14: 11929.376 ops/s
Iteration  15: 11940.401 ops/s
Iteration  16: 11934.817 ops/s
Iteration  17: 11941.021 ops/s
Iteration  18: 11930.456 ops/s
Iteration  19: 11933.125 ops/s
Iteration  20: 11939.427 ops/s

# Run progress: 87.78% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 11180.754 ops/s
# Warmup Iteration   2: 11706.400 ops/s
# Warmup Iteration   3: 11924.174 ops/s
# Warmup Iteration   4: 11919.294 ops/s
# Warmup Iteration   5: 11822.089 ops/s
# Warmup Iteration   6: 11804.058 ops/s
# Warmup Iteration   7: 10489.723 ops/s
# Warmup Iteration   8: 11957.909 ops/s
# Warmup Iteration   9: 11787.555 ops/s
# Warmup Iteration  10: 11725.446 ops/s
# Warmup Iteration  11: 11739.131 ops/s
# Warmup Iteration  12: 11899.730 ops/s
# Warmup Iteration  13: 11964.065 ops/s
# Warmup Iteration  14: 11938.196 ops/s
# Warmup Iteration  15: 11954.722 ops/s
# Warmup Iteration  16: 11934.479 ops/s
# Warmup Iteration  17: 11941.538 ops/s
# Warmup Iteration  18: 11933.941 ops/s
# Warmup Iteration  19: 11943.837 ops/s
# Warmup Iteration  20: 11935.082 ops/s
Iteration   1: 11943.270 ops/s
Iteration   2: 11930.781 ops/s
Iteration   3: 11941.039 ops/s
Iteration   4: 11934.329 ops/s
Iteration   5: 11941.972 ops/s
Iteration   6: 11932.961 ops/s
Iteration   7: 11942.068 ops/s
Iteration   8: 11933.394 ops/s
Iteration   9: 11927.552 ops/s
Iteration  10: 11930.199 ops/s
Iteration  11: 11942.609 ops/s
Iteration  12: 11934.037 ops/s
Iteration  13: 11941.077 ops/s
Iteration  14: 11931.988 ops/s
Iteration  15: 11941.613 ops/s
Iteration  16: 11932.459 ops/s
Iteration  17: 11931.688 ops/s
Iteration  18: 11939.370 ops/s
Iteration  19: 11930.504 ops/s
Iteration  20: 11939.707 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  11722.615 ±(99.9%) 162.971 ops/s [Average]
  (min, avg, max) = (7126.381, 11722.615, 12083.778), stdev = 690.027
  CI (99.9%): [11559.645, 11885.586] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 7831.424 ops/s
# Warmup Iteration   2: 7976.507 ops/s
# Warmup Iteration   3: 7988.906 ops/s
# Warmup Iteration   4: 8270.964 ops/s
# Warmup Iteration   5: 7084.042 ops/s
# Warmup Iteration   6: 8278.510 ops/s
# Warmup Iteration   7: 8167.228 ops/s
# Warmup Iteration   8: 8164.465 ops/s
# Warmup Iteration   9: 6535.602 ops/s
# Warmup Iteration  10: 8155.073 ops/s
# Warmup Iteration  11: 6289.079 ops/s
# Warmup Iteration  12: 8159.317 ops/s
# Warmup Iteration  13: 8287.713 ops/s
# Warmup Iteration  14: 8255.941 ops/s
# Warmup Iteration  15: 8264.742 ops/s
# Warmup Iteration  16: 8191.388 ops/s
# Warmup Iteration  17: 8117.639 ops/s
# Warmup Iteration  18: 8198.880 ops/s
# Warmup Iteration  19: 8199.525 ops/s
# Warmup Iteration  20: 8194.460 ops/s
Iteration   1: 8284.846 ops/s
Iteration   2: 8283.472 ops/s
Iteration   3: 8280.704 ops/s
Iteration   4: 8264.688 ops/s
Iteration   5: 7821.348 ops/s
Iteration   6: 8281.611 ops/s
Iteration   7: 8271.772 ops/s
Iteration   8: 8277.336 ops/s
Iteration   9: 7222.097 ops/s
Iteration  10: 8272.903 ops/s
Iteration  11: 8279.887 ops/s
Iteration  12: 8277.209 ops/s
Iteration  13: 8273.924 ops/s
Iteration  14: 8279.790 ops/s
Iteration  15: 8281.810 ops/s
Iteration  16: 8279.576 ops/s
Iteration  17: 7567.068 ops/s
Iteration  18: 8282.437 ops/s
Iteration  19: 8275.063 ops/s
Iteration  20: 8279.550 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 7885.029 ops/s
# Warmup Iteration   2: 8110.204 ops/s
# Warmup Iteration   3: 8102.032 ops/s
# Warmup Iteration   4: 8212.454 ops/s
# Warmup Iteration   5: 8211.575 ops/s
# Warmup Iteration   6: 8002.380 ops/s
# Warmup Iteration   7: 8219.344 ops/s
# Warmup Iteration   8: 7960.478 ops/s
# Warmup Iteration   9: 8131.970 ops/s
# Warmup Iteration  10: 8189.082 ops/s
# Warmup Iteration  11: 8288.319 ops/s
# Warmup Iteration  12: 8290.706 ops/s
# Warmup Iteration  13: 8277.048 ops/s
# Warmup Iteration  14: 8302.446 ops/s
# Warmup Iteration  15: 8259.154 ops/s
# Warmup Iteration  16: 8263.327 ops/s
# Warmup Iteration  17: 8066.783 ops/s
# Warmup Iteration  18: 8076.242 ops/s
# Warmup Iteration  19: 8076.444 ops/s
# Warmup Iteration  20: 8178.590 ops/s
Iteration   1: 8248.589 ops/s
Iteration   2: 8253.929 ops/s
Iteration   3: 8231.209 ops/s
Iteration   4: 8239.013 ops/s
Iteration   5: 8240.663 ops/s
Iteration   6: 8233.754 ops/s
Iteration   7: 8241.311 ops/s
Iteration   8: 8241.795 ops/s
Iteration   9: 8231.920 ops/s
Iteration  10: 8240.407 ops/s
Iteration  11: 8240.814 ops/s
Iteration  12: 8233.406 ops/s
Iteration  13: 8237.562 ops/s
Iteration  14: 8236.744 ops/s
Iteration  15: 8233.290 ops/s
Iteration  16: 8237.231 ops/s
Iteration  17: 8238.316 ops/s
Iteration  18: 8229.182 ops/s
Iteration  19: 8233.904 ops/s
Iteration  20: 8235.993 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 7884.204 ops/s
# Warmup Iteration   2: 8093.514 ops/s
# Warmup Iteration   3: 8067.584 ops/s
# Warmup Iteration   4: 8170.800 ops/s
# Warmup Iteration   5: 6439.964 ops/s
# Warmup Iteration   6: 8172.389 ops/s
# Warmup Iteration   7: 8158.039 ops/s
# Warmup Iteration   8: 8142.135 ops/s
# Warmup Iteration   9: 8127.248 ops/s
# Warmup Iteration  10: 7775.040 ops/s
# Warmup Iteration  11: 8172.064 ops/s
# Warmup Iteration  12: 8202.435 ops/s
# Warmup Iteration  13: 8210.835 ops/s
# Warmup Iteration  14: 7998.426 ops/s
# Warmup Iteration  15: 8211.801 ops/s
# Warmup Iteration  16: 8209.909 ops/s
# Warmup Iteration  17: 8192.195 ops/s
# Warmup Iteration  18: 8217.203 ops/s
# Warmup Iteration  19: 8218.125 ops/s
# Warmup Iteration  20: 8177.752 ops/s
Iteration   1: 8154.866 ops/s
Iteration   2: 8139.845 ops/s
Iteration   3: 8107.184 ops/s
Iteration   4: 8031.149 ops/s
Iteration   5: 8046.480 ops/s
Iteration   6: 8040.509 ops/s
Iteration   7: 8043.511 ops/s
Iteration   8: 8042.817 ops/s
Iteration   9: 8047.234 ops/s
Iteration  10: 8040.694 ops/s
Iteration  11: 8046.874 ops/s
Iteration  12: 8044.581 ops/s
Iteration  13: 8040.789 ops/s
Iteration  14: 8044.156 ops/s
Iteration  15: 8047.929 ops/s
Iteration  16: 8033.635 ops/s
Iteration  17: 8049.180 ops/s
Iteration  18: 8046.847 ops/s
Iteration  19: 8041.144 ops/s
Iteration  20: 8047.509 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 7715.559 ops/s
# Warmup Iteration   2: 7925.729 ops/s
# Warmup Iteration   3: 7912.162 ops/s
# Warmup Iteration   4: 7955.679 ops/s
# Warmup Iteration   5: 7955.234 ops/s
# Warmup Iteration   6: 7955.784 ops/s
# Warmup Iteration   7: 7934.863 ops/s
# Warmup Iteration   8: 7949.275 ops/s
# Warmup Iteration   9: 7966.065 ops/s
# Warmup Iteration  10: 7976.382 ops/s
# Warmup Iteration  11: 7974.683 ops/s
# Warmup Iteration  12: 7971.047 ops/s
# Warmup Iteration  13: 7974.023 ops/s
# Warmup Iteration  14: 7964.657 ops/s
# Warmup Iteration  15: 7145.647 ops/s
# Warmup Iteration  16: 7799.753 ops/s
# Warmup Iteration  17: 7960.216 ops/s
# Warmup Iteration  18: 7965.572 ops/s
# Warmup Iteration  19: 7964.163 ops/s
# Warmup Iteration  20: 7950.162 ops/s
Iteration   1: 7919.295 ops/s
Iteration   2: 6458.290 ops/s
Iteration   3: 7917.108 ops/s
Iteration   4: 7934.714 ops/s
Iteration   5: 7968.352 ops/s
Iteration   6: 7970.559 ops/s
Iteration   7: 7968.668 ops/s
Iteration   8: 7974.856 ops/s
Iteration   9: 7975.135 ops/s
Iteration  10: 7967.912 ops/s
Iteration  11: 7974.305 ops/s
Iteration  12: 7977.366 ops/s
Iteration  13: 7971.040 ops/s
Iteration  14: 7974.707 ops/s
Iteration  15: 7975.658 ops/s
Iteration  16: 7967.986 ops/s
Iteration  17: 7973.470 ops/s
Iteration  18: 7973.077 ops/s
Iteration  19: 7966.306 ops/s
Iteration  20: 7971.036 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 7610.769 ops/s
# Warmup Iteration   2: 7884.756 ops/s
# Warmup Iteration   3: 7871.620 ops/s
# Warmup Iteration   4: 7952.583 ops/s
# Warmup Iteration   5: 7950.684 ops/s
# Warmup Iteration   6: 7956.324 ops/s
# Warmup Iteration   7: 7948.559 ops/s
# Warmup Iteration   8: 7959.206 ops/s
# Warmup Iteration   9: 7915.164 ops/s
# Warmup Iteration  10: 7950.355 ops/s
# Warmup Iteration  11: 7950.565 ops/s
# Warmup Iteration  12: 7951.185 ops/s
# Warmup Iteration  13: 7951.190 ops/s
# Warmup Iteration  14: 7816.377 ops/s
# Warmup Iteration  15: 7882.332 ops/s
# Warmup Iteration  16: 7881.160 ops/s
# Warmup Iteration  17: 7768.869 ops/s
# Warmup Iteration  18: 7757.205 ops/s
# Warmup Iteration  19: 7756.332 ops/s
# Warmup Iteration  20: 7754.678 ops/s
Iteration   1: 7840.449 ops/s
Iteration   2: 7859.446 ops/s
Iteration   3: 7858.623 ops/s
Iteration   4: 7879.093 ops/s
Iteration   5: 7906.596 ops/s
Iteration   6: 7905.625 ops/s
Iteration   7: 7901.175 ops/s
Iteration   8: 7909.792 ops/s
Iteration   9: 7910.296 ops/s
Iteration  10: 7904.837 ops/s
Iteration  11: 7908.943 ops/s
Iteration  12: 7909.147 ops/s
Iteration  13: 7903.007 ops/s
Iteration  14: 7904.341 ops/s
Iteration  15: 7904.680 ops/s
Iteration  16: 7899.483 ops/s
Iteration  17: 7902.252 ops/s
Iteration  18: 7904.365 ops/s
Iteration  19: 7894.226 ops/s
Iteration  20: 7906.260 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 7945.613 ops/s
# Warmup Iteration   2: 8203.428 ops/s
# Warmup Iteration   3: 8199.238 ops/s
# Warmup Iteration   4: 8298.590 ops/s
# Warmup Iteration   5: 8296.442 ops/s
# Warmup Iteration   6: 8302.856 ops/s
# Warmup Iteration   7: 8087.463 ops/s
# Warmup Iteration   8: 8186.735 ops/s
# Warmup Iteration   9: 8294.083 ops/s
# Warmup Iteration  10: 8280.464 ops/s
# Warmup Iteration  11: 8282.692 ops/s
# Warmup Iteration  12: 8281.368 ops/s
# Warmup Iteration  13: 8218.642 ops/s
# Warmup Iteration  14: 8232.395 ops/s
# Warmup Iteration  15: 6670.135 ops/s
# Warmup Iteration  16: 8291.790 ops/s
# Warmup Iteration  17: 8209.378 ops/s
# Warmup Iteration  18: 8230.908 ops/s
# Warmup Iteration  19: 8228.731 ops/s
# Warmup Iteration  20: 8203.180 ops/s
Iteration   1: 8210.345 ops/s
Iteration   2: 8210.738 ops/s
Iteration   3: 8195.910 ops/s
Iteration   4: 8211.724 ops/s
Iteration   5: 8210.605 ops/s
Iteration   6: 8204.871 ops/s
Iteration   7: 8213.942 ops/s
Iteration   8: 8211.940 ops/s
Iteration   9: 8206.347 ops/s
Iteration  10: 8213.656 ops/s
Iteration  11: 8214.713 ops/s
Iteration  12: 8207.877 ops/s
Iteration  13: 8210.637 ops/s
Iteration  14: 8210.598 ops/s
Iteration  15: 8206.459 ops/s
Iteration  16: 8207.489 ops/s
Iteration  17: 8208.984 ops/s
Iteration  18: 8204.136 ops/s
Iteration  19: 8210.247 ops/s
Iteration  20: 8211.275 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 7885.115 ops/s
# Warmup Iteration   2: 8087.506 ops/s
# Warmup Iteration   3: 8088.451 ops/s
# Warmup Iteration   4: 8243.417 ops/s
# Warmup Iteration   5: 8243.886 ops/s
# Warmup Iteration   6: 8247.055 ops/s
# Warmup Iteration   7: 7974.523 ops/s
# Warmup Iteration   8: 8051.235 ops/s
# Warmup Iteration   9: 8000.056 ops/s
# Warmup Iteration  10: 8171.768 ops/s
# Warmup Iteration  11: 8251.608 ops/s
# Warmup Iteration  12: 8249.704 ops/s
# Warmup Iteration  13: 8222.554 ops/s
# Warmup Iteration  14: 8120.019 ops/s
# Warmup Iteration  15: 8184.078 ops/s
# Warmup Iteration  16: 8188.572 ops/s
# Warmup Iteration  17: 7830.158 ops/s
# Warmup Iteration  18: 7795.457 ops/s
# Warmup Iteration  19: 7794.476 ops/s
# Warmup Iteration  20: 7992.018 ops/s
Iteration   1: 8237.881 ops/s
Iteration   2: 8238.267 ops/s
Iteration   3: 8217.564 ops/s
Iteration   4: 8220.256 ops/s
Iteration   5: 8222.771 ops/s
Iteration   6: 8212.148 ops/s
Iteration   7: 8220.020 ops/s
Iteration   8: 8219.158 ops/s
Iteration   9: 8215.767 ops/s
Iteration  10: 8216.774 ops/s
Iteration  11: 8220.800 ops/s
Iteration  12: 8214.114 ops/s
Iteration  13: 8214.825 ops/s
Iteration  14: 8215.565 ops/s
Iteration  15: 8181.414 ops/s
Iteration  16: 8219.560 ops/s
Iteration  17: 8220.780 ops/s
Iteration  18: 8214.523 ops/s
Iteration  19: 8220.082 ops/s
Iteration  20: 8220.190 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 7905.177 ops/s
# Warmup Iteration   2: 8150.684 ops/s
# Warmup Iteration   3: 8127.214 ops/s
# Warmup Iteration   4: 8097.697 ops/s
# Warmup Iteration   5: 8092.351 ops/s
# Warmup Iteration   6: 8096.190 ops/s
# Warmup Iteration   7: 8165.844 ops/s
# Warmup Iteration   8: 8206.605 ops/s
# Warmup Iteration   9: 8198.152 ops/s
# Warmup Iteration  10: 8191.195 ops/s
# Warmup Iteration  11: 7120.259 ops/s
# Warmup Iteration  12: 7926.774 ops/s
# Warmup Iteration  13: 8199.432 ops/s
# Warmup Iteration  14: 8234.210 ops/s
# Warmup Iteration  15: 8225.748 ops/s
# Warmup Iteration  16: 8224.210 ops/s
# Warmup Iteration  17: 6470.575 ops/s
# Warmup Iteration  18: 7975.021 ops/s
# Warmup Iteration  19: 8243.634 ops/s
# Warmup Iteration  20: 8230.461 ops/s
Iteration   1: 8245.810 ops/s
Iteration   2: 8244.400 ops/s
Iteration   3: 6418.553 ops/s
Iteration   4: 7736.607 ops/s
Iteration   5: 7982.720 ops/s
Iteration   6: 7983.333 ops/s
Iteration   7: 6928.301 ops/s
Iteration   8: 7752.951 ops/s
Iteration   9: 7983.073 ops/s
Iteration  10: 7981.657 ops/s
Iteration  11: 7987.330 ops/s
Iteration  12: 7983.398 ops/s
Iteration  13: 7981.025 ops/s
Iteration  14: 7985.921 ops/s
Iteration  15: 6437.941 ops/s
Iteration  16: 7980.837 ops/s
Iteration  17: 7986.317 ops/s
Iteration  18: 7981.778 ops/s
Iteration  19: 7977.564 ops/s
Iteration  20: 7984.661 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 6924.456 ops/s
# Warmup Iteration   2: 6756.479 ops/s
# Warmup Iteration   3: 6102.374 ops/s
# Warmup Iteration   4: 5858.710 ops/s
# Warmup Iteration   5: 8286.472 ops/s
# Warmup Iteration   6: 8288.535 ops/s
# Warmup Iteration   7: 8267.337 ops/s
# Warmup Iteration   8: 8152.971 ops/s
# Warmup Iteration   9: 7986.040 ops/s
# Warmup Iteration  10: 8235.723 ops/s
# Warmup Iteration  11: 8257.583 ops/s
# Warmup Iteration  12: 8298.167 ops/s
# Warmup Iteration  13: 8297.203 ops/s
# Warmup Iteration  14: 7199.214 ops/s
# Warmup Iteration  15: 7356.727 ops/s
# Warmup Iteration  16: 8280.431 ops/s
# Warmup Iteration  17: 8205.497 ops/s
# Warmup Iteration  18: 8069.333 ops/s
# Warmup Iteration  19: 7042.829 ops/s
# Warmup Iteration  20: 8077.165 ops/s
Iteration   1: 7750.596 ops/s
Iteration   2: 7619.321 ops/s
Iteration   3: 6111.242 ops/s
Iteration   4: 5434.648 ops/s
Iteration   5: 6482.236 ops/s
Iteration   6: 7500.211 ops/s
Iteration   7: 8139.007 ops/s
Iteration   8: 5388.157 ops/s
Iteration   9: 8131.711 ops/s
Iteration  10: 7500.244 ops/s
Iteration  11: 6019.286 ops/s
Iteration  12: 6434.720 ops/s
Iteration  13: 5393.915 ops/s
Iteration  14: 7515.428 ops/s
Iteration  15: 5391.601 ops/s
Iteration  16: 6472.552 ops/s
Iteration  17: 6717.484 ops/s
Iteration  18: 8139.928 ops/s
Iteration  19: 5385.122 ops/s
Iteration  20: 8132.939 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 7988.920 ops/s
# Warmup Iteration   2: 8220.247 ops/s
# Warmup Iteration   3: 8206.247 ops/s
# Warmup Iteration   4: 8275.446 ops/s
# Warmup Iteration   5: 8270.516 ops/s
# Warmup Iteration   6: 8266.999 ops/s
# Warmup Iteration   7: 6207.835 ops/s
# Warmup Iteration   8: 8282.930 ops/s
# Warmup Iteration   9: 8285.607 ops/s
# Warmup Iteration  10: 8286.548 ops/s
# Warmup Iteration  11: 8303.906 ops/s
# Warmup Iteration  12: 8304.198 ops/s
# Warmup Iteration  13: 6166.436 ops/s
# Warmup Iteration  14: 8242.488 ops/s
# Warmup Iteration  15: 8247.235 ops/s
# Warmup Iteration  16: 8246.716 ops/s
# Warmup Iteration  17: 8191.899 ops/s
# Warmup Iteration  18: 8179.981 ops/s
# Warmup Iteration  19: 8176.457 ops/s
# Warmup Iteration  20: 8201.699 ops/s
