# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
# Warmup Iteration  17: 15028.809 ops/s
# Warmup Iteration  18: 14994.721 ops/s
# Warmup Iteration  19: 15082.126 ops/s
# Warmup Iteration  20: 15068.904 ops/s
Iteration   1: 15062.675 ops/s
Iteration   2: 15003.335 ops/s
Iteration   3: 15010.095 ops/s
Iteration   4: 15013.694 ops/s
Iteration   5: 15059.193 ops/s
Iteration   6: 15090.343 ops/s
Iteration   7: 15011.185 ops/s
Iteration   8: 14998.152 ops/s
Iteration   9: 15070.329 ops/s
Iteration  10: 14897.049 ops/s
Iteration  11: 15065.616 ops/s
Iteration  12: 15009.440 ops/s
Iteration  13: 15030.241 ops/s
Iteration  14: 15058.093 ops/s
Iteration  15: 15041.392 ops/s
Iteration  16: 15068.594 ops/s
Iteration  17: 15009.560 ops/s
Iteration  18: 14990.783 ops/s
Iteration  19: 15025.354 ops/s
Iteration  20: 15010.813 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 14189.797 ops/s
# Warmup Iteration   2: 14818.679 ops/s
# Warmup Iteration   3: 15039.238 ops/s
# Warmup Iteration   4: 15071.026 ops/s
# Warmup Iteration   5: 15043.499 ops/s
# Warmup Iteration   6: 15148.738 ops/s
# Warmup Iteration   7: 15125.234 ops/s
# Warmup Iteration   8: 15001.227 ops/s
# Warmup Iteration   9: 14869.586 ops/s
# Warmup Iteration  10: 15108.233 ops/s
# Warmup Iteration  11: 15113.394 ops/s
# Warmup Iteration  12: 15086.985 ops/s
# Warmup Iteration  13: 15147.342 ops/s
# Warmup Iteration  14: 15163.651 ops/s
# Warmup Iteration  15: 15144.140 ops/s
# Warmup Iteration  16: 15163.241 ops/s
# Warmup Iteration  17: 14828.068 ops/s
# Warmup Iteration  18: 14923.045 ops/s
# Warmup Iteration  19: 14929.649 ops/s
# Warmup Iteration  20: 14939.124 ops/s
Iteration   1: 14893.418 ops/s
Iteration   2: 14795.110 ops/s
Iteration   3: 14936.604 ops/s
Iteration   4: 14920.469 ops/s
Iteration   5: 14931.544 ops/s
Iteration   6: 14927.287 ops/s
Iteration   7: 14795.776 ops/s
Iteration   8: 14909.734 ops/s
Iteration   9: 14934.819 ops/s
Iteration  10: 14865.353 ops/s
Iteration  11: 14900.239 ops/s
Iteration  12: 14832.667 ops/s
Iteration  13: 14921.202 ops/s
Iteration  14: 14921.818 ops/s
Iteration  15: 14912.703 ops/s
Iteration  16: 14900.285 ops/s
Iteration  17: 14830.265 ops/s
Iteration  18: 14911.163 ops/s
Iteration  19: 14921.687 ops/s
Iteration  20: 14924.325 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 13653.238 ops/s
# Warmup Iteration   2: 14232.126 ops/s
# Warmup Iteration   3: 14703.429 ops/s
# Warmup Iteration   4: 14571.281 ops/s
# Warmup Iteration   5: 14546.708 ops/s
# Warmup Iteration   6: 14573.198 ops/s
# Warmup Iteration   7: 14570.433 ops/s
# Warmup Iteration   8: 14626.599 ops/s
# Warmup Iteration   9: 14571.409 ops/s
# Warmup Iteration  10: 14543.725 ops/s
# Warmup Iteration  11: 14552.334 ops/s
# Warmup Iteration  12: 14593.804 ops/s
# Warmup Iteration  13: 14655.054 ops/s
# Warmup Iteration  14: 14697.095 ops/s
# Warmup Iteration  15: 14691.815 ops/s
# Warmup Iteration  16: 14693.647 ops/s
# Warmup Iteration  17: 14570.497 ops/s
# Warmup Iteration  18: 14644.287 ops/s
# Warmup Iteration  19: 14691.811 ops/s
# Warmup Iteration  20: 14648.908 ops/s
Iteration   1: 14612.855 ops/s
Iteration   2: 14566.139 ops/s
Iteration   3: 14647.455 ops/s
Iteration   4: 14692.321 ops/s
Iteration   5: 14671.104 ops/s
Iteration   6: 14650.189 ops/s
Iteration   7: 14582.685 ops/s
Iteration   8: 14674.739 ops/s
Iteration   9: 14634.826 ops/s
Iteration  10: 14678.123 ops/s
Iteration  11: 14637.018 ops/s
Iteration  12: 14565.381 ops/s
Iteration  13: 14670.219 ops/s
Iteration  14: 14653.169 ops/s
Iteration  15: 14681.752 ops/s
Iteration  16: 14604.030 ops/s
Iteration  17: 14555.946 ops/s
Iteration  18: 14683.606 ops/s
Iteration  19: 14660.696 ops/s
Iteration  20: 14656.124 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 14003.536 ops/s
# Warmup Iteration   2: 14573.565 ops/s
# Warmup Iteration   3: 14861.331 ops/s
# Warmup Iteration   4: 14896.870 ops/s
# Warmup Iteration   5: 15014.923 ops/s
# Warmup Iteration   6: 14942.934 ops/s
# Warmup Iteration   7: 14869.387 ops/s
# Warmup Iteration   8: 14972.429 ops/s
# Warmup Iteration   9: 14942.825 ops/s
# Warmup Iteration  10: 15016.259 ops/s
# Warmup Iteration  11: 14746.525 ops/s
# Warmup Iteration  12: 14504.844 ops/s
# Warmup Iteration  13: 14843.081 ops/s
# Warmup Iteration  14: 15015.937 ops/s
# Warmup Iteration  15: 15016.927 ops/s
# Warmup Iteration  16: 14997.664 ops/s
# Warmup Iteration  17: 14877.451 ops/s
# Warmup Iteration  18: 14972.757 ops/s
# Warmup Iteration  19: 14896.593 ops/s
# Warmup Iteration  20: 14979.526 ops/s
Iteration   1: 14936.085 ops/s
Iteration   2: 14859.240 ops/s
Iteration   3: 14964.164 ops/s
Iteration   4: 14926.635 ops/s
Iteration   5: 14978.623 ops/s
Iteration   6: 14888.105 ops/s
Iteration   7: 14841.669 ops/s
Iteration   8: 14986.336 ops/s
Iteration   9: 14938.964 ops/s
Iteration  10: 14957.258 ops/s
Iteration  11: 14941.281 ops/s
Iteration  12: 14879.826 ops/s
Iteration  13: 14850.688 ops/s
Iteration  14: 14954.065 ops/s
Iteration  15: 14969.373 ops/s
Iteration  16: 14971.547 ops/s
Iteration  17: 14863.943 ops/s
Iteration  18: 14968.946 ops/s
Iteration  19: 14953.102 ops/s
Iteration  20: 14971.801 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 14164.168 ops/s
# Warmup Iteration   2: 14759.132 ops/s
# Warmup Iteration   3: 14860.997 ops/s
# Warmup Iteration   4: 14870.087 ops/s
# Warmup Iteration   5: 14941.738 ops/s
# Warmup Iteration   6: 14726.463 ops/s
# Warmup Iteration   7: 14885.052 ops/s
# Warmup Iteration   8: 15122.935 ops/s
# Warmup Iteration   9: 15114.670 ops/s
# Warmup Iteration  10: 15034.838 ops/s
# Warmup Iteration  11: 14919.298 ops/s
# Warmup Iteration  12: 15166.667 ops/s
# Warmup Iteration  13: 15119.231 ops/s
# Warmup Iteration  14: 15137.442 ops/s
# Warmup Iteration  15: 15139.577 ops/s
# Warmup Iteration  16: 15040.570 ops/s
# Warmup Iteration  17: 14910.633 ops/s
# Warmup Iteration  18: 14959.777 ops/s
# Warmup Iteration  19: 14938.846 ops/s
# Warmup Iteration  20: 14945.395 ops/s
Iteration   1: 14825.846 ops/s
Iteration   2: 14960.458 ops/s
Iteration   3: 14938.014 ops/s
Iteration   4: 14919.273 ops/s
Iteration   5: 14946.731 ops/s
Iteration   6: 14839.684 ops/s
Iteration   7: 14921.061 ops/s
Iteration   8: 14936.335 ops/s
Iteration   9: 14954.090 ops/s
Iteration  10: 14919.749 ops/s
Iteration  11: 14835.593 ops/s
Iteration  12: 14947.916 ops/s
Iteration  13: 14913.286 ops/s
Iteration  14: 14962.881 ops/s
Iteration  15: 14925.701 ops/s
Iteration  16: 14827.494 ops/s
Iteration  17: 14941.861 ops/s
Iteration  18: 14942.592 ops/s
Iteration  19: 14941.069 ops/s
Iteration  20: 14922.128 ops/s

# Run progress: 87.78% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 13313.487 ops/s
# Warmup Iteration   2: 10829.699 ops/s
# Warmup Iteration   3: 15001.635 ops/s
# Warmup Iteration   4: 14901.953 ops/s
# Warmup Iteration   5: 14804.953 ops/s
# Warmup Iteration   6: 14674.244 ops/s
# Warmup Iteration   7: 14984.273 ops/s
# Warmup Iteration   8: 14903.129 ops/s
# Warmup Iteration   9: 14995.097 ops/s
# Warmup Iteration  10: 14772.751 ops/s
# Warmup Iteration  11: 14697.350 ops/s
# Warmup Iteration  12: 14983.797 ops/s
# Warmup Iteration  13: 14893.815 ops/s
# Warmup Iteration  14: 14929.508 ops/s
# Warmup Iteration  15: 14889.237 ops/s
# Warmup Iteration  16: 13922.547 ops/s
# Warmup Iteration  17: 13547.898 ops/s
# Warmup Iteration  18: 14440.573 ops/s
# Warmup Iteration  19: 14463.378 ops/s
# Warmup Iteration  20: 14421.430 ops/s
Iteration   1: 14349.795 ops/s
Iteration   2: 13664.693 ops/s
Iteration   3: 14389.621 ops/s
Iteration   4: 14455.019 ops/s
Iteration   5: 14435.770 ops/s
Iteration   6: 14350.021 ops/s
Iteration   7: 14474.876 ops/s
Iteration   8: 13609.073 ops/s
Iteration   9: 14446.622 ops/s
Iteration  10: 14425.841 ops/s
Iteration  11: 14333.165 ops/s
Iteration  12: 14453.024 ops/s
Iteration  13: 14456.002 ops/s
Iteration  14: 14446.752 ops/s
Iteration  15: 14426.311 ops/s
Iteration  16: 14424.191 ops/s
Iteration  17: 14439.383 ops/s
Iteration  18: 14450.745 ops/s
Iteration  19: 14394.516 ops/s
Iteration  20: 14466.549 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  14780.000 ±(99.9%) 104.898 ops/s [Average]
  (min, avg, max) = (10836.953, 14780.000, 15140.770), stdev = 444.146
  CI (99.9%): [14675.102, 14884.898] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 9932.239 ops/s
# Warmup Iteration   2: 10346.148 ops/s
# Warmup Iteration   3: 10529.722 ops/s
# Warmup Iteration   4: 10612.011 ops/s
# Warmup Iteration   5: 10536.363 ops/s
# Warmup Iteration   6: 10388.220 ops/s
# Warmup Iteration   7: 10538.871 ops/s
# Warmup Iteration   8: 10475.564 ops/s
# Warmup Iteration   9: 10521.222 ops/s
# Warmup Iteration  10: 10499.117 ops/s
# Warmup Iteration  11: 10460.789 ops/s
# Warmup Iteration  12: 10641.932 ops/s
# Warmup Iteration  13: 10613.770 ops/s
# Warmup Iteration  14: 10655.261 ops/s
# Warmup Iteration  15: 10671.896 ops/s
# Warmup Iteration  16: 10468.544 ops/s
# Warmup Iteration  17: 10693.871 ops/s
# Warmup Iteration  18: 10658.514 ops/s
# Warmup Iteration  19: 10695.663 ops/s
# Warmup Iteration  20: 10666.603 ops/s
Iteration   1: 10603.591 ops/s
Iteration   2: 10689.394 ops/s
Iteration   3: 10679.609 ops/s
Iteration   4: 10696.677 ops/s
Iteration   5: 10664.032 ops/s
Iteration   6: 10616.951 ops/s
Iteration   7: 10693.552 ops/s
Iteration   8: 10687.734 ops/s
Iteration   9: 10649.098 ops/s
Iteration  10: 10663.026 ops/s
Iteration  11: 10610.793 ops/s
Iteration  12: 10677.915 ops/s
Iteration  13: 10689.591 ops/s
Iteration  14: 10686.797 ops/s
Iteration  15: 10687.522 ops/s
Iteration  16: 10599.457 ops/s
Iteration  17: 10685.667 ops/s
Iteration  18: 10677.150 ops/s
Iteration  19: 10688.900 ops/s
Iteration  20: 10670.521 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 10034.192 ops/s
# Warmup Iteration   2: 10431.971 ops/s
# Warmup Iteration   3: 10424.569 ops/s
# Warmup Iteration   4: 10534.309 ops/s
# Warmup Iteration   5: 10453.659 ops/s
# Warmup Iteration   6: 10524.360 ops/s
# Warmup Iteration   7: 10547.498 ops/s
# Warmup Iteration   8: 10441.927 ops/s
# Warmup Iteration   9: 10439.449 ops/s
# Warmup Iteration  10: 10387.341 ops/s
# Warmup Iteration  11: 10466.156 ops/s
# Warmup Iteration  12: 10390.049 ops/s
# Warmup Iteration  13: 10313.882 ops/s
# Warmup Iteration  14: 10555.589 ops/s
# Warmup Iteration  15: 10542.381 ops/s
# Warmup Iteration  16: 10502.074 ops/s
# Warmup Iteration  17: 10530.284 ops/s
# Warmup Iteration  18: 10500.857 ops/s
# Warmup Iteration  19: 10556.505 ops/s
# Warmup Iteration  20: 10499.476 ops/s
Iteration   1: 10474.698 ops/s
Iteration   2: 10549.956 ops/s
Iteration   3: 10530.529 ops/s
Iteration   4: 10555.420 ops/s
Iteration   5: 10494.543 ops/s
Iteration   6: 10494.479 ops/s
Iteration   7: 10542.324 ops/s
Iteration   8: 10532.598 ops/s
Iteration   9: 10545.341 ops/s
Iteration  10: 10490.174 ops/s
Iteration  11: 10496.150 ops/s
Iteration  12: 10540.008 ops/s
Iteration  13: 10534.653 ops/s
Iteration  14: 10532.461 ops/s
Iteration  15: 10505.516 ops/s
Iteration  16: 10436.758 ops/s
Iteration  17: 10548.050 ops/s
Iteration  18: 10527.721 ops/s
Iteration  19: 10542.747 ops/s
Iteration  20: 10495.674 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 10000.311 ops/s
# Warmup Iteration   2: 10409.691 ops/s
# Warmup Iteration   3: 10510.833 ops/s
# Warmup Iteration   4: 10572.754 ops/s
# Warmup Iteration   5: 10497.633 ops/s
# Warmup Iteration   6: 10643.788 ops/s
# Warmup Iteration   7: 10531.806 ops/s
# Warmup Iteration   8: 10563.429 ops/s
# Warmup Iteration   9: 10450.168 ops/s
# Warmup Iteration  10: 10580.428 ops/s
# Warmup Iteration  11: 10630.529 ops/s
# Warmup Iteration  12: 10671.747 ops/s
# Warmup Iteration  13: 10551.907 ops/s
# Warmup Iteration  14: 10567.937 ops/s
# Warmup Iteration  15: 10515.160 ops/s
# Warmup Iteration  16: 10654.886 ops/s
# Warmup Iteration  17: 10452.877 ops/s
# Warmup Iteration  18: 10626.939 ops/s
# Warmup Iteration  19: 10667.431 ops/s
# Warmup Iteration  20: 10584.280 ops/s
Iteration   1: 10682.698 ops/s
Iteration   2: 10679.169 ops/s
Iteration   3: 10650.209 ops/s
Iteration   4: 10664.280 ops/s
Iteration   5: 10582.218 ops/s
Iteration   6: 10666.369 ops/s
Iteration   7: 10655.322 ops/s
Iteration   8: 10659.963 ops/s
Iteration   9: 10665.193 ops/s
Iteration  10: 10573.343 ops/s
Iteration  11: 10682.155 ops/s
Iteration  12: 10671.174 ops/s
Iteration  13: 10669.288 ops/s
Iteration  14: 10637.877 ops/s
Iteration  15: 10589.740 ops/s
Iteration  16: 10655.018 ops/s
Iteration  17: 10668.739 ops/s
Iteration  18: 10637.871 ops/s
Iteration  19: 10650.166 ops/s
Iteration  20: 10574.914 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 9539.796 ops/s
# Warmup Iteration   2: 9869.846 ops/s
# Warmup Iteration   3: 10282.112 ops/s
# Warmup Iteration   4: 10557.888 ops/s
# Warmup Iteration   5: 10399.204 ops/s
# Warmup Iteration   6: 10561.600 ops/s
# Warmup Iteration   7: 10558.846 ops/s
# Warmup Iteration   8: 10323.426 ops/s
# Warmup Iteration   9: 10519.933 ops/s
# Warmup Iteration  10: 10451.754 ops/s
# Warmup Iteration  11: 10572.226 ops/s
# Warmup Iteration  12: 10607.062 ops/s
# Warmup Iteration  13: 10413.187 ops/s
# Warmup Iteration  14: 10583.963 ops/s
# Warmup Iteration  15: 10512.749 ops/s
# Warmup Iteration  16: 10445.621 ops/s
# Warmup Iteration  17: 10556.569 ops/s
# Warmup Iteration  18: 10509.061 ops/s
# Warmup Iteration  19: 10538.617 ops/s
# Warmup Iteration  20: 10463.370 ops/s
Iteration   1: 10533.854 ops/s
Iteration   2: 10547.714 ops/s
Iteration   3: 10526.585 ops/s
Iteration   4: 10536.368 ops/s
Iteration   5: 10461.560 ops/s
Iteration   6: 10556.300 ops/s
Iteration   7: 10557.012 ops/s
Iteration   8: 10526.281 ops/s
Iteration   9: 10523.593 ops/s
Iteration  10: 10457.879 ops/s
Iteration  11: 10545.113 ops/s
Iteration  12: 10516.945 ops/s
Iteration  13: 10516.848 ops/s
Iteration  14: 10519.615 ops/s
Iteration  15: 10468.072 ops/s
Iteration  16: 10526.973 ops/s
Iteration  17: 10546.444 ops/s
Iteration  18: 10534.957 ops/s
Iteration  19: 10516.301 ops/s
Iteration  20: 10464.669 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 10025.242 ops/s
# Warmup Iteration   2: 10446.420 ops/s
# Warmup Iteration   3: 10485.989 ops/s
# Warmup Iteration   4: 10528.613 ops/s
# Warmup Iteration   5: 10485.979 ops/s
# Warmup Iteration   6: 10584.133 ops/s
# Warmup Iteration   7: 10728.695 ops/s
# Warmup Iteration   8: 10706.290 ops/s
# Warmup Iteration   9: 10713.800 ops/s
# Warmup Iteration  10: 10651.133 ops/s
# Warmup Iteration  11: 10747.977 ops/s
# Warmup Iteration  12: 10727.852 ops/s
# Warmup Iteration  13: 10717.821 ops/s
# Warmup Iteration  14: 10740.268 ops/s
# Warmup Iteration  15: 10635.973 ops/s
# Warmup Iteration  16: 10766.009 ops/s
# Warmup Iteration  17: 10545.640 ops/s
# Warmup Iteration  18: 10647.018 ops/s
# Warmup Iteration  19: 10703.633 ops/s
# Warmup Iteration  20: 10629.436 ops/s
Iteration   1: 10725.538 ops/s
Iteration   2: 10726.717 ops/s
Iteration   3: 10720.432 ops/s
Iteration   4: 10663.865 ops/s
Iteration   5: 10677.541 ops/s
Iteration   6: 10728.467 ops/s
Iteration   7: 10713.463 ops/s
Iteration   8: 10727.078 ops/s
Iteration   9: 10711.716 ops/s
Iteration  10: 10702.339 ops/s
Iteration  11: 10730.523 ops/s
Iteration  12: 10480.037 ops/s
Iteration  13: 10723.395 ops/s
Iteration  14: 10633.184 ops/s
Iteration  15: 10609.973 ops/s
Iteration  16: 10715.351 ops/s
Iteration  17: 10651.610 ops/s
Iteration  18: 10679.947 ops/s
Iteration  19: 10646.958 ops/s
Iteration  20: 10632.374 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 9795.738 ops/s
# Warmup Iteration   2: 10022.512 ops/s
# Warmup Iteration   3: 10242.437 ops/s
# Warmup Iteration   4: 10205.740 ops/s
# Warmup Iteration   5: 10255.382 ops/s
# Warmup Iteration   6: 10107.911 ops/s
# Warmup Iteration   7: 10317.055 ops/s
# Warmup Iteration   8: 10306.797 ops/s
# Warmup Iteration   9: 10280.377 ops/s
# Warmup Iteration  10: 10314.652 ops/s
# Warmup Iteration  11: 10274.719 ops/s
# Warmup Iteration  12: 10361.969 ops/s
# Warmup Iteration  13: 10335.235 ops/s
# Warmup Iteration  14: 10286.901 ops/s
# Warmup Iteration  15: 10301.489 ops/s
# Warmup Iteration  16: 10208.307 ops/s
# Warmup Iteration  17: 10397.300 ops/s
# Warmup Iteration  18: 10317.758 ops/s
# Warmup Iteration  19: 9944.336 ops/s
# Warmup Iteration  20: 10038.070 ops/s
Iteration   1: 9988.905 ops/s
Iteration   2: 10034.770 ops/s
Iteration   3: 10011.378 ops/s
Iteration   4: 9953.235 ops/s
Iteration   5: 9967.198 ops/s
Iteration   6: 10030.470 ops/s
Iteration   7: 9995.777 ops/s
Iteration   8: 10012.684 ops/s
Iteration   9: 9969.388 ops/s
Iteration  10: 9996.800 ops/s
Iteration  11: 10030.531 ops/s
Iteration  12: 10032.379 ops/s
Iteration  13: 10010.251 ops/s
Iteration  14: 9970.091 ops/s
Iteration  15: 10023.719 ops/s
Iteration  16: 10036.605 ops/s
Iteration  17: 10023.455 ops/s
Iteration  18: 10012.792 ops/s
Iteration  19: 9966.351 ops/s
Iteration  20: 10017.364 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 9948.766 ops/s
# Warmup Iteration   2: 10217.192 ops/s
# Warmup Iteration   3: 10471.529 ops/s
# Warmup Iteration   4: 10537.253 ops/s
# Warmup Iteration   5: 10512.614 ops/s
# Warmup Iteration   6: 10624.514 ops/s
# Warmup Iteration   7: 10373.601 ops/s
# Warmup Iteration   8: 10551.706 ops/s
# Warmup Iteration   9: 10479.951 ops/s
# Warmup Iteration  10: 10299.114 ops/s
# Warmup Iteration  11: 10502.251 ops/s
# Warmup Iteration  12: 10602.455 ops/s
# Warmup Iteration  13: 10574.148 ops/s
# Warmup Iteration  14: 10554.890 ops/s
# Warmup Iteration  15: 10635.258 ops/s
# Warmup Iteration  16: 10622.092 ops/s
# Warmup Iteration  17: 10452.542 ops/s
# Warmup Iteration  18: 10497.616 ops/s
# Warmup Iteration  19: 10559.986 ops/s
# Warmup Iteration  20: 10617.982 ops/s
Iteration   1: 10606.386 ops/s
Iteration   2: 10641.233 ops/s
Iteration   3: 10624.220 ops/s
Iteration   4: 10557.349 ops/s
Iteration   5: 10636.383 ops/s
Iteration   6: 10651.526 ops/s
Iteration   7: 10629.830 ops/s
Iteration   8: 10626.436 ops/s
Iteration   9: 10562.072 ops/s
Iteration  10: 10619.560 ops/s
Iteration  11: 10630.436 ops/s
Iteration  12: 10631.221 ops/s
Iteration  13: 10634.483 ops/s
Iteration  14: 10547.163 ops/s
Iteration  15: 10639.295 ops/s
Iteration  16: 10571.384 ops/s
Iteration  17: 10642.683 ops/s
Iteration  18: 10613.941 ops/s
Iteration  19: 10566.647 ops/s
Iteration  20: 10637.945 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 9772.032 ops/s
# Warmup Iteration   2: 10019.143 ops/s
# Warmup Iteration   3: 10285.739 ops/s
# Warmup Iteration   4: 10392.347 ops/s
# Warmup Iteration   5: 10448.813 ops/s
# Warmup Iteration   6: 10488.483 ops/s
# Warmup Iteration   7: 10479.220 ops/s
# Warmup Iteration   8: 10410.867 ops/s
# Warmup Iteration   9: 10424.255 ops/s
# Warmup Iteration  10: 10498.111 ops/s
# Warmup Iteration  11: 10248.406 ops/s
# Warmup Iteration  12: 10353.533 ops/s
# Warmup Iteration  13: 10329.870 ops/s
# Warmup Iteration  14: 10355.424 ops/s
# Warmup Iteration  15: 10438.599 ops/s
# Warmup Iteration  16: 10245.720 ops/s
# Warmup Iteration  17: 10472.584 ops/s
# Warmup Iteration  18: 10408.451 ops/s
# Warmup Iteration  19: 10271.912 ops/s
# Warmup Iteration  20: 10350.890 ops/s
Iteration   1: 10338.376 ops/s
Iteration   2: 10345.475 ops/s
Iteration   3: 10324.732 ops/s
Iteration   4: 10262.628 ops/s
Iteration   5: 10348.708 ops/s
Iteration   6: 10338.699 ops/s
Iteration   7: 10284.989 ops/s
Iteration   8: 10090.408 ops/s
Iteration   9: 10270.692 ops/s
Iteration  10: 10340.886 ops/s
Iteration  11: 10353.111 ops/s
Iteration  12: 10340.088 ops/s
Iteration  13: 10333.620 ops/s
Iteration  14: 10264.676 ops/s
Iteration  15: 10341.184 ops/s
Iteration  16: 10348.456 ops/s
Iteration  17: 10328.215 ops/s
Iteration  18: 10341.023 ops/s
Iteration  19: 10264.037 ops/s
Iteration  20: 10360.439 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 9288.694 ops/s
# Warmup Iteration   2: 9645.750 ops/s
# Warmup Iteration   3: 9688.217 ops/s
# Warmup Iteration   4: 9726.811 ops/s
# Warmup Iteration   5: 9789.794 ops/s
# Warmup Iteration   6: 9742.504 ops/s
# Warmup Iteration   7: 9710.412 ops/s
# Warmup Iteration   8: 9667.920 ops/s
# Warmup Iteration   9: 9740.219 ops/s
# Warmup Iteration  10: 9799.796 ops/s
# Warmup Iteration  11: 9530.032 ops/s
# Warmup Iteration  12: 9780.262 ops/s
# Warmup Iteration  13: 9757.715 ops/s
# Warmup Iteration  14: 9702.085 ops/s
# Warmup Iteration  15: 9797.626 ops/s
# Warmup Iteration  16: 9784.485 ops/s
# Warmup Iteration  17: 9731.161 ops/s
# Warmup Iteration  18: 9767.107 ops/s
# Warmup Iteration  19: 9707.021 ops/s
# Warmup Iteration  20: 9794.290 ops/s
Iteration   1: 9771.423 ops/s
Iteration   2: 9780.018 ops/s
Iteration   3: 9774.663 ops/s
Iteration   4: 9746.681 ops/s
Iteration   5: 9602.776 ops/s
Iteration   6: 9783.220 ops/s
Iteration   7: 9786.673 ops/s
Iteration   8: 9766.485 ops/s
Iteration   9: 9742.853 ops/s
Iteration  10: 9788.567 ops/s
Iteration  11: 9798.019 ops/s
Iteration  12: 9786.738 ops/s
Iteration  13: 9732.243 ops/s
Iteration  14: 9735.272 ops/s
Iteration  15: 9803.345 ops/s
Iteration  16: 9785.494 ops/s
Iteration  17: 9785.958 ops/s
Iteration  18: 9766.684 ops/s
Iteration  19: 9736.753 ops/s
Iteration  20: 9805.177 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 10173.612 ops/s
# Warmup Iteration   2: 10571.476 ops/s
# Warmup Iteration   3: 10409.230 ops/s
# Warmup Iteration   4: 10623.489 ops/s
# Warmup Iteration   5: 10574.036 ops/s
# Warmup Iteration   6: 10565.986 ops/s
# Warmup Iteration   7: 10485.226 ops/s
# Warmup Iteration   8: 10353.705 ops/s
# Warmup Iteration   9: 10675.250 ops/s
# Warmup Iteration  10: 10637.751 ops/s
# Warmup Iteration  11: 10522.397 ops/s
# Warmup Iteration  12: 10555.276 ops/s
# Warmup Iteration  13: 10471.439 ops/s
# Warmup Iteration  14: 10605.061 ops/s
# Warmup Iteration  15: 10589.460 ops/s
# Warmup Iteration  16: 10602.061 ops/s
# Warmup Iteration  17: 10635.533 ops/s
# Warmup Iteration  18: 10582.823 ops/s
# Warmup Iteration  19: 10685.885 ops/s
# Warmup Iteration  20: 10658.954 ops/s
