# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
# Warmup Iteration  17: 10938.399 ops/s
# Warmup Iteration  18: 10554.052 ops/s
# Warmup Iteration  19: 10852.009 ops/s
# Warmup Iteration  20: 10776.434 ops/s
Iteration   1: 10829.181 ops/s
Iteration   2: 10704.110 ops/s
Iteration   3: 10798.923 ops/s
Iteration   4: 10814.143 ops/s
Iteration   5: 10907.683 ops/s
Iteration   6: 10909.090 ops/s
Iteration   7: 10900.318 ops/s
Iteration   8: 10898.504 ops/s
Iteration   9: 10822.734 ops/s
Iteration  10: 10908.901 ops/s
Iteration  11: 10700.944 ops/s
Iteration  12: 10913.800 ops/s
Iteration  13: 10890.519 ops/s
Iteration  14: 10772.168 ops/s
Iteration  15: 10894.886 ops/s
Iteration  16: 10854.000 ops/s
Iteration  17: 10916.776 ops/s
Iteration  18: 10914.036 ops/s
Iteration  19: 10849.744 ops/s
Iteration  20: 10932.126 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 10362.540 ops/s
# Warmup Iteration   2: 10668.597 ops/s
# Warmup Iteration   3: 10571.035 ops/s
# Warmup Iteration   4: 10639.881 ops/s
# Warmup Iteration   5: 10748.141 ops/s
# Warmup Iteration   6: 10940.502 ops/s
# Warmup Iteration   7: 10913.849 ops/s
# Warmup Iteration   8: 10691.446 ops/s
# Warmup Iteration   9: 10607.258 ops/s
# Warmup Iteration  10: 10680.960 ops/s
# Warmup Iteration  11: 10810.515 ops/s
# Warmup Iteration  12: 10903.099 ops/s
# Warmup Iteration  13: 10592.731 ops/s
# Warmup Iteration  14: 10728.415 ops/s
# Warmup Iteration  15: 10795.225 ops/s
# Warmup Iteration  16: 10883.107 ops/s
# Warmup Iteration  17: 10676.376 ops/s
# Warmup Iteration  18: 10768.870 ops/s
# Warmup Iteration  19: 10743.739 ops/s
# Warmup Iteration  20: 10807.045 ops/s
Iteration   1: 10819.024 ops/s
Iteration   2: 10727.303 ops/s
Iteration   3: 10795.236 ops/s
Iteration   4: 10681.594 ops/s
Iteration   5: 10809.865 ops/s
Iteration   6: 10798.879 ops/s
Iteration   7: 10500.475 ops/s
Iteration   8: 10797.935 ops/s
Iteration   9: 10730.668 ops/s
Iteration  10: 10819.171 ops/s
Iteration  11: 10804.469 ops/s
Iteration  12: 10810.945 ops/s
Iteration  13: 10786.976 ops/s
Iteration  14: 10715.213 ops/s
Iteration  15: 10739.206 ops/s
Iteration  16: 10809.430 ops/s
Iteration  17: 10763.968 ops/s
Iteration  18: 10764.185 ops/s
Iteration  19: 10709.621 ops/s
Iteration  20: 10787.669 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 9960.419 ops/s
# Warmup Iteration   2: 10456.590 ops/s
# Warmup Iteration   3: 10450.042 ops/s
# Warmup Iteration   4: 10333.622 ops/s
# Warmup Iteration   5: 10491.307 ops/s
# Warmup Iteration   6: 10506.416 ops/s
# Warmup Iteration   7: 10575.513 ops/s
# Warmup Iteration   8: 10554.147 ops/s
# Warmup Iteration   9: 10542.836 ops/s
# Warmup Iteration  10: 10577.508 ops/s
# Warmup Iteration  11: 10473.339 ops/s
# Warmup Iteration  12: 10638.425 ops/s
# Warmup Iteration  13: 10643.140 ops/s
# Warmup Iteration  14: 10638.782 ops/s
# Warmup Iteration  15: 10663.618 ops/s
# Warmup Iteration  16: 10659.503 ops/s
# Warmup Iteration  17: 10620.594 ops/s
# Warmup Iteration  18: 10646.033 ops/s
# Warmup Iteration  19: 10602.359 ops/s
# Warmup Iteration  20: 10569.230 ops/s
Iteration   1: 10542.128 ops/s
Iteration   2: 10573.001 ops/s
Iteration   3: 10532.543 ops/s
Iteration   4: 10450.897 ops/s
Iteration   5: 10255.293 ops/s
Iteration   6: 8739.431 ops/s
Iteration   7: 10610.614 ops/s
Iteration   8: 10653.075 ops/s
Iteration   9: 10618.264 ops/s
Iteration  10: 10670.358 ops/s
Iteration  11: 10646.998 ops/s
Iteration  12: 10613.382 ops/s
Iteration  13: 10657.352 ops/s
Iteration  14: 10593.550 ops/s
Iteration  15: 10674.620 ops/s
Iteration  16: 10512.902 ops/s
Iteration  17: 10695.039 ops/s
Iteration  18: 10655.703 ops/s
Iteration  19: 10590.200 ops/s
Iteration  20: 10517.389 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 10302.585 ops/s
# Warmup Iteration   2: 10767.347 ops/s
# Warmup Iteration   3: 10606.448 ops/s
# Warmup Iteration   4: 10735.152 ops/s
# Warmup Iteration   5: 10897.393 ops/s
# Warmup Iteration   6: 10785.165 ops/s
# Warmup Iteration   7: 10744.386 ops/s
# Warmup Iteration   8: 10861.948 ops/s
# Warmup Iteration   9: 10821.724 ops/s
# Warmup Iteration  10: 10621.785 ops/s
# Warmup Iteration  11: 10731.695 ops/s
# Warmup Iteration  12: 10680.391 ops/s
# Warmup Iteration  13: 10819.478 ops/s
# Warmup Iteration  14: 10971.058 ops/s
# Warmup Iteration  15: 10786.331 ops/s
# Warmup Iteration  16: 10880.609 ops/s
# Warmup Iteration  17: 10950.194 ops/s
# Warmup Iteration  18: 10800.682 ops/s
# Warmup Iteration  19: 10707.801 ops/s
# Warmup Iteration  20: 10706.501 ops/s
Iteration   1: 10994.228 ops/s
Iteration   2: 11089.819 ops/s
Iteration   3: 10949.122 ops/s
Iteration   4: 11040.386 ops/s
Iteration   5: 11078.372 ops/s
Iteration   6: 11062.381 ops/s
Iteration   7: 11067.250 ops/s
Iteration   8: 10962.790 ops/s
Iteration   9: 11066.678 ops/s
Iteration  10: 11068.932 ops/s
Iteration  11: 10834.761 ops/s
Iteration  12: 11005.802 ops/s
Iteration  13: 11000.760 ops/s
Iteration  14: 11101.391 ops/s
Iteration  15: 11097.684 ops/s
Iteration  16: 11072.135 ops/s
Iteration  17: 11055.243 ops/s
Iteration  18: 10992.927 ops/s
Iteration  19: 11003.848 ops/s
Iteration  20: 11062.795 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 10525.479 ops/s
# Warmup Iteration   2: 10833.253 ops/s
# Warmup Iteration   3: 10954.239 ops/s
# Warmup Iteration   4: 11059.858 ops/s
# Warmup Iteration   5: 11047.581 ops/s
# Warmup Iteration   6: 11061.333 ops/s
# Warmup Iteration   7: 10867.715 ops/s
# Warmup Iteration   8: 10938.362 ops/s
# Warmup Iteration   9: 11074.015 ops/s
# Warmup Iteration  10: 10847.157 ops/s
# Warmup Iteration  11: 11029.149 ops/s
# Warmup Iteration  12: 11017.618 ops/s
# Warmup Iteration  13: 11000.943 ops/s
# Warmup Iteration  14: 11070.351 ops/s
# Warmup Iteration  15: 11021.491 ops/s
# Warmup Iteration  16: 10996.786 ops/s
# Warmup Iteration  17: 10891.202 ops/s
# Warmup Iteration  18: 10886.689 ops/s
# Warmup Iteration  19: 10906.232 ops/s
# Warmup Iteration  20: 10877.141 ops/s
Iteration   1: 10888.842 ops/s
Iteration   2: 10841.635 ops/s
Iteration   3: 10818.207 ops/s
Iteration   4: 10834.724 ops/s
Iteration   5: 10929.474 ops/s
Iteration   6: 10897.423 ops/s
Iteration   7: 10890.647 ops/s
Iteration   8: 10749.941 ops/s
Iteration   9: 10796.826 ops/s
Iteration  10: 10896.770 ops/s
Iteration  11: 10806.125 ops/s
Iteration  12: 10896.887 ops/s
Iteration  13: 10773.524 ops/s
Iteration  14: 10855.926 ops/s
Iteration  15: 10988.052 ops/s
Iteration  16: 10971.002 ops/s
Iteration  17: 10979.052 ops/s
Iteration  18: 10927.274 ops/s
Iteration  19: 10997.907 ops/s
Iteration  20: 11012.909 ops/s

# Run progress: 87.78% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 10710.382 ops/s
# Warmup Iteration   2: 11051.617 ops/s
# Warmup Iteration   3: 11037.948 ops/s
# Warmup Iteration   4: 11112.799 ops/s
# Warmup Iteration   5: 11149.934 ops/s
# Warmup Iteration   6: 10990.208 ops/s
# Warmup Iteration   7: 10807.026 ops/s
# Warmup Iteration   8: 11100.313 ops/s
# Warmup Iteration   9: 11188.726 ops/s
# Warmup Iteration  10: 11039.602 ops/s
# Warmup Iteration  11: 11082.872 ops/s
# Warmup Iteration  12: 11040.875 ops/s
# Warmup Iteration  13: 10958.631 ops/s
# Warmup Iteration  14: 11028.743 ops/s
# Warmup Iteration  15: 11147.617 ops/s
# Warmup Iteration  16: 11211.485 ops/s
# Warmup Iteration  17: 11006.430 ops/s
# Warmup Iteration  18: 10969.647 ops/s
# Warmup Iteration  19: 10978.771 ops/s
# Warmup Iteration  20: 11058.350 ops/s
Iteration   1: 11061.938 ops/s
Iteration   2: 11031.041 ops/s
Iteration   3: 10977.256 ops/s
Iteration   4: 11048.914 ops/s
Iteration   5: 11059.359 ops/s
Iteration   6: 10803.001 ops/s
Iteration   7: 11059.461 ops/s
Iteration   8: 11014.589 ops/s
Iteration   9: 11050.528 ops/s
Iteration  10: 11047.640 ops/s
Iteration  11: 9517.262 ops/s
Iteration  12: 11041.448 ops/s
Iteration  13: 11029.541 ops/s
Iteration  14: 11025.768 ops/s
Iteration  15: 9086.879 ops/s
Iteration  16: 11045.681 ops/s
Iteration  17: 11043.840 ops/s
Iteration  18: 11029.609 ops/s
Iteration  19: 9360.815 ops/s
Iteration  20: 11063.017 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  10658.480 ±(99.9%) 109.178 ops/s [Average]
  (min, avg, max) = (7902.116, 10658.480, 11101.391), stdev = 462.268
  CI (99.9%): [10549.301, 10767.658] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 6920.881 ops/s
# Warmup Iteration   2: 7122.919 ops/s
# Warmup Iteration   3: 7131.488 ops/s
# Warmup Iteration   4: 7145.356 ops/s
# Warmup Iteration   5: 7167.789 ops/s
# Warmup Iteration   6: 7175.069 ops/s
# Warmup Iteration   7: 7153.762 ops/s
# Warmup Iteration   8: 7159.457 ops/s
# Warmup Iteration   9: 7196.435 ops/s
# Warmup Iteration  10: 7164.769 ops/s
# Warmup Iteration  11: 7161.658 ops/s
# Warmup Iteration  12: 7106.897 ops/s
# Warmup Iteration  13: 7087.844 ops/s
# Warmup Iteration  14: 7133.303 ops/s
# Warmup Iteration  15: 7065.235 ops/s
# Warmup Iteration  16: 7132.565 ops/s
# Warmup Iteration  17: 7205.451 ops/s
# Warmup Iteration  18: 7182.656 ops/s
# Warmup Iteration  19: 7101.169 ops/s
# Warmup Iteration  20: 7057.451 ops/s
Iteration   1: 7061.544 ops/s
Iteration   2: 6481.669 ops/s
Iteration   3: 7001.533 ops/s
Iteration   4: 6535.338 ops/s
Iteration   5: 7024.196 ops/s
Iteration   6: 7048.787 ops/s
Iteration   7: 7140.244 ops/s
Iteration   8: 6447.880 ops/s
Iteration   9: 7166.035 ops/s
Iteration  10: 6647.129 ops/s
Iteration  11: 7164.995 ops/s
Iteration  12: 7137.308 ops/s
Iteration  13: 7115.448 ops/s
Iteration  14: 7148.714 ops/s
Iteration  15: 7154.459 ops/s
Iteration  16: 6617.553 ops/s
Iteration  17: 7130.807 ops/s
Iteration  18: 7125.186 ops/s
Iteration  19: 7167.611 ops/s
Iteration  20: 7101.570 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 6922.971 ops/s
# Warmup Iteration   2: 7106.358 ops/s
# Warmup Iteration   3: 7176.742 ops/s
# Warmup Iteration   4: 7163.151 ops/s
# Warmup Iteration   5: 7182.165 ops/s
# Warmup Iteration   6: 7173.344 ops/s
# Warmup Iteration   7: 7133.416 ops/s
# Warmup Iteration   8: 7114.168 ops/s
# Warmup Iteration   9: 7140.173 ops/s
# Warmup Iteration  10: 7185.957 ops/s
# Warmup Iteration  11: 7150.328 ops/s
# Warmup Iteration  12: 7156.560 ops/s
# Warmup Iteration  13: 7232.933 ops/s
# Warmup Iteration  14: 7232.865 ops/s
# Warmup Iteration  15: 7141.874 ops/s
# Warmup Iteration  16: 6978.968 ops/s
# Warmup Iteration  17: 7098.401 ops/s
# Warmup Iteration  18: 7157.706 ops/s
# Warmup Iteration  19: 7150.073 ops/s
# Warmup Iteration  20: 7175.149 ops/s
Iteration   1: 7161.734 ops/s
Iteration   2: 7119.098 ops/s
Iteration   3: 7203.054 ops/s
Iteration   4: 7221.547 ops/s
Iteration   5: 7215.575 ops/s
Iteration   6: 7147.160 ops/s
Iteration   7: 7054.005 ops/s
Iteration   8: 7112.123 ops/s
Iteration   9: 7109.355 ops/s
Iteration  10: 7095.091 ops/s
Iteration  11: 7051.098 ops/s
Iteration  12: 7050.395 ops/s
Iteration  13: 7098.347 ops/s
Iteration  14: 7101.451 ops/s
Iteration  15: 7095.050 ops/s
Iteration  16: 7093.737 ops/s
Iteration  17: 7036.829 ops/s
Iteration  18: 7108.678 ops/s
Iteration  19: 7111.290 ops/s
Iteration  20: 7090.337 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 6765.172 ops/s
# Warmup Iteration   2: 6939.319 ops/s
# Warmup Iteration   3: 7001.423 ops/s
# Warmup Iteration   4: 6850.915 ops/s
# Warmup Iteration   5: 6811.759 ops/s
# Warmup Iteration   6: 6778.230 ops/s
# Warmup Iteration   7: 6764.331 ops/s
# Warmup Iteration   8: 6948.993 ops/s
# Warmup Iteration   9: 7033.156 ops/s
# Warmup Iteration  10: 7008.108 ops/s
# Warmup Iteration  11: 7022.888 ops/s
# Warmup Iteration  12: 6912.416 ops/s
# Warmup Iteration  13: 6972.630 ops/s
# Warmup Iteration  14: 6987.212 ops/s
# Warmup Iteration  15: 6968.255 ops/s
# Warmup Iteration  16: 6605.597 ops/s
# Warmup Iteration  17: 6963.870 ops/s
# Warmup Iteration  18: 7018.939 ops/s
# Warmup Iteration  19: 7009.307 ops/s
# Warmup Iteration  20: 7014.217 ops/s
Iteration   1: 6981.943 ops/s
Iteration   2: 6999.629 ops/s
Iteration   3: 7000.280 ops/s
Iteration   4: 7007.714 ops/s
Iteration   5: 6998.581 ops/s
Iteration   6: 6539.909 ops/s
Iteration   7: 6969.491 ops/s
Iteration   8: 6996.143 ops/s
Iteration   9: 6998.249 ops/s
Iteration  10: 6991.219 ops/s
Iteration  11: 6985.876 ops/s
Iteration  12: 6981.802 ops/s
Iteration  13: 6997.562 ops/s
Iteration  14: 6551.854 ops/s
Iteration  15: 6983.510 ops/s
Iteration  16: 6979.917 ops/s
Iteration  17: 6964.833 ops/s
Iteration  18: 6373.540 ops/s
Iteration  19: 6996.667 ops/s
Iteration  20: 6990.318 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 6716.745 ops/s
# Warmup Iteration   2: 6806.549 ops/s
# Warmup Iteration   3: 6910.096 ops/s
# Warmup Iteration   4: 6897.136 ops/s
# Warmup Iteration   5: 6904.847 ops/s
# Warmup Iteration   6: 6921.380 ops/s
# Warmup Iteration   7: 6876.947 ops/s
# Warmup Iteration   8: 6919.624 ops/s
# Warmup Iteration   9: 6935.445 ops/s
# Warmup Iteration  10: 6923.227 ops/s
# Warmup Iteration  11: 6932.931 ops/s
# Warmup Iteration  12: 6833.763 ops/s
# Warmup Iteration  13: 6924.950 ops/s
# Warmup Iteration  14: 6926.866 ops/s
# Warmup Iteration  15: 6922.236 ops/s
# Warmup Iteration  16: 6876.229 ops/s
# Warmup Iteration  17: 6842.825 ops/s
# Warmup Iteration  18: 6897.966 ops/s
# Warmup Iteration  19: 6897.933 ops/s
# Warmup Iteration  20: 6836.249 ops/s
Iteration   1: 6861.533 ops/s
Iteration   2: 6821.601 ops/s
Iteration   3: 6826.155 ops/s
Iteration   4: 6619.093 ops/s
Iteration   5: 6609.847 ops/s
Iteration   6: 6607.556 ops/s
Iteration   7: 6576.632 ops/s
Iteration   8: 6865.452 ops/s
Iteration   9: 6867.253 ops/s
Iteration  10: 6861.766 ops/s
Iteration  11: 6840.784 ops/s
Iteration  12: 6796.462 ops/s
Iteration  13: 6855.353 ops/s
Iteration  14: 6862.430 ops/s
Iteration  15: 6850.552 ops/s
Iteration  16: 6853.486 ops/s
Iteration  17: 6802.458 ops/s
Iteration  18: 6857.432 ops/s
Iteration  19: 6866.842 ops/s
Iteration  20: 6857.013 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 6606.677 ops/s
# Warmup Iteration   2: 6833.619 ops/s
# Warmup Iteration   3: 6871.104 ops/s
# Warmup Iteration   4: 6852.895 ops/s
# Warmup Iteration   5: 6887.549 ops/s
# Warmup Iteration   6: 6848.681 ops/s
# Warmup Iteration   7: 6897.271 ops/s
# Warmup Iteration   8: 6901.009 ops/s
# Warmup Iteration   9: 6917.968 ops/s
# Warmup Iteration  10: 6926.143 ops/s
# Warmup Iteration  11: 6872.722 ops/s
# Warmup Iteration  12: 6897.021 ops/s
# Warmup Iteration  13: 6910.880 ops/s
# Warmup Iteration  14: 6908.970 ops/s
# Warmup Iteration  15: 6882.006 ops/s
# Warmup Iteration  16: 6786.407 ops/s
# Warmup Iteration  17: 6716.490 ops/s
# Warmup Iteration  18: 6771.613 ops/s
# Warmup Iteration  19: 6790.928 ops/s
# Warmup Iteration  20: 6828.032 ops/s
Iteration   1: 6821.086 ops/s
Iteration   2: 6863.611 ops/s
Iteration   3: 6873.218 ops/s
Iteration   4: 6922.233 ops/s
Iteration   5: 6942.116 ops/s
Iteration   6: 6898.003 ops/s
Iteration   7: 6928.421 ops/s
Iteration   8: 6942.959 ops/s
Iteration   9: 6949.316 ops/s
Iteration  10: 6949.166 ops/s
Iteration  11: 6895.393 ops/s
Iteration  12: 6955.425 ops/s
Iteration  13: 6925.300 ops/s
Iteration  14: 6964.712 ops/s
Iteration  15: 6806.240 ops/s
Iteration  16: 6905.922 ops/s
Iteration  17: 6962.121 ops/s
Iteration  18: 6958.347 ops/s
Iteration  19: 6963.834 ops/s
Iteration  20: 6939.941 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 6868.197 ops/s
# Warmup Iteration   2: 7139.629 ops/s
# Warmup Iteration   3: 7166.000 ops/s
# Warmup Iteration   4: 7046.754 ops/s
# Warmup Iteration   5: 7032.032 ops/s
# Warmup Iteration   6: 6994.461 ops/s
# Warmup Iteration   7: 7050.580 ops/s
# Warmup Iteration   8: 7127.599 ops/s
# Warmup Iteration   9: 7190.569 ops/s
# Warmup Iteration  10: 7182.017 ops/s
# Warmup Iteration  11: 7096.162 ops/s
# Warmup Iteration  12: 6923.450 ops/s
# Warmup Iteration  13: 6930.630 ops/s
# Warmup Iteration  14: 6922.300 ops/s
# Warmup Iteration  15: 6958.034 ops/s
# Warmup Iteration  16: 7071.384 ops/s
# Warmup Iteration  17: 7080.700 ops/s
# Warmup Iteration  18: 7072.861 ops/s
# Warmup Iteration  19: 7069.547 ops/s
# Warmup Iteration  20: 7138.191 ops/s
Iteration   1: 7084.284 ops/s
Iteration   2: 7150.593 ops/s
Iteration   3: 7156.664 ops/s
Iteration   4: 7161.004 ops/s
Iteration   5: 7195.963 ops/s
Iteration   6: 7134.865 ops/s
Iteration   7: 7189.806 ops/s
Iteration   8: 7200.620 ops/s
Iteration   9: 7192.786 ops/s
Iteration  10: 7180.606 ops/s
Iteration  11: 7141.393 ops/s
Iteration  12: 7195.002 ops/s
Iteration  13: 7191.122 ops/s
Iteration  14: 7196.085 ops/s
Iteration  15: 7185.283 ops/s
Iteration  16: 7147.071 ops/s
Iteration  17: 7193.839 ops/s
Iteration  18: 7205.312 ops/s
Iteration  19: 7160.623 ops/s
Iteration  20: 7179.583 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 6499.511 ops/s
# Warmup Iteration   2: 6880.536 ops/s
# Warmup Iteration   3: 6904.372 ops/s
# Warmup Iteration   4: 6718.066 ops/s
# Warmup Iteration   5: 6708.392 ops/s
# Warmup Iteration   6: 6845.461 ops/s
# Warmup Iteration   7: 6898.652 ops/s
# Warmup Iteration   8: 6825.584 ops/s
# Warmup Iteration   9: 6808.699 ops/s
# Warmup Iteration  10: 6792.290 ops/s
# Warmup Iteration  11: 6734.024 ops/s
# Warmup Iteration  12: 6855.920 ops/s
# Warmup Iteration  13: 6612.019 ops/s
# Warmup Iteration  14: 6242.665 ops/s
# Warmup Iteration  15: 5761.577 ops/s
# Warmup Iteration  16: 6558.874 ops/s
# Warmup Iteration  17: 6606.382 ops/s
# Warmup Iteration  18: 6864.816 ops/s
# Warmup Iteration  19: 6848.983 ops/s
# Warmup Iteration  20: 6849.295 ops/s
Iteration   1: 6391.323 ops/s
Iteration   2: 6891.111 ops/s
Iteration   3: 6892.380 ops/s
Iteration   4: 6779.627 ops/s
Iteration   5: 6715.985 ops/s
Iteration   6: 6673.492 ops/s
Iteration   7: 6711.126 ops/s
Iteration   8: 6836.131 ops/s
Iteration   9: 6906.809 ops/s
Iteration  10: 6923.680 ops/s
Iteration  11: 6883.446 ops/s
Iteration  12: 6915.022 ops/s
Iteration  13: 6930.700 ops/s
Iteration  14: 6926.445 ops/s
Iteration  15: 6917.482 ops/s
Iteration  16: 6880.222 ops/s
Iteration  17: 6933.086 ops/s
Iteration  18: 6932.469 ops/s
Iteration  19: 6924.209 ops/s
Iteration  20: 6917.287 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 6914.761 ops/s
# Warmup Iteration   2: 7014.299 ops/s
# Warmup Iteration   3: 7162.018 ops/s
# Warmup Iteration   4: 7122.942 ops/s
# Warmup Iteration   5: 7192.569 ops/s
# Warmup Iteration   6: 7174.808 ops/s
# Warmup Iteration   7: 7220.165 ops/s
# Warmup Iteration   8: 7143.481 ops/s
# Warmup Iteration   9: 7139.281 ops/s
# Warmup Iteration  10: 7086.625 ops/s
# Warmup Iteration  11: 7108.285 ops/s
# Warmup Iteration  12: 7220.935 ops/s
# Warmup Iteration  13: 7220.269 ops/s
# Warmup Iteration  14: 7204.592 ops/s
# Warmup Iteration  15: 7172.841 ops/s
# Warmup Iteration  16: 7157.470 ops/s
# Warmup Iteration  17: 7211.858 ops/s
# Warmup Iteration  18: 7204.954 ops/s
# Warmup Iteration  19: 7205.724 ops/s
# Warmup Iteration  20: 6952.011 ops/s
Iteration   1: 7187.772 ops/s
Iteration   2: 7237.412 ops/s
Iteration   3: 7132.155 ops/s
Iteration   4: 7135.992 ops/s
Iteration   5: 7124.357 ops/s
Iteration   6: 7065.608 ops/s
Iteration   7: 7107.942 ops/s
Iteration   8: 7110.772 ops/s
Iteration   9: 7104.739 ops/s
Iteration  10: 7072.439 ops/s
Iteration  11: 7063.535 ops/s
Iteration  12: 6847.917 ops/s
Iteration  13: 7094.093 ops/s
Iteration  14: 7095.139 ops/s
Iteration  15: 7048.624 ops/s
Iteration  16: 7066.301 ops/s
Iteration  17: 7097.610 ops/s
Iteration  18: 6874.808 ops/s
Iteration  19: 7104.283 ops/s
Iteration  20: 7067.123 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 6873.758 ops/s
# Warmup Iteration   2: 7075.662 ops/s
# Warmup Iteration   3: 7206.987 ops/s
# Warmup Iteration   4: 7175.793 ops/s
# Warmup Iteration   5: 7177.846 ops/s
# Warmup Iteration   6: 7235.557 ops/s
# Warmup Iteration   7: 7218.876 ops/s
# Warmup Iteration   8: 7236.995 ops/s
# Warmup Iteration   9: 7175.221 ops/s
# Warmup Iteration  10: 6981.639 ops/s
# Warmup Iteration  11: 7135.960 ops/s
# Warmup Iteration  12: 7061.983 ops/s
# Warmup Iteration  13: 7072.907 ops/s
# Warmup Iteration  14: 7067.429 ops/s
# Warmup Iteration  15: 7098.823 ops/s
# Warmup Iteration  16: 7171.498 ops/s
# Warmup Iteration  17: 7249.645 ops/s
# Warmup Iteration  18: 7244.962 ops/s
# Warmup Iteration  19: 7134.953 ops/s
# Warmup Iteration  20: 7143.373 ops/s
Iteration   1: 7153.020 ops/s
Iteration   2: 7147.687 ops/s
Iteration   3: 7218.290 ops/s
Iteration   4: 7249.678 ops/s
Iteration   5: 7226.635 ops/s
Iteration   6: 7182.110 ops/s
Iteration   7: 7142.643 ops/s
Iteration   8: 6396.070 ops/s
Iteration   9: 7152.202 ops/s
Iteration  10: 7144.098 ops/s
Iteration  11: 7163.313 ops/s
Iteration  12: 7160.980 ops/s
Iteration  13: 7146.586 ops/s
Iteration  14: 7151.471 ops/s
Iteration  15: 7151.498 ops/s
Iteration  16: 7159.562 ops/s
Iteration  17: 7161.875 ops/s
Iteration  18: 7158.629 ops/s
Iteration  19: 7138.019 ops/s
Iteration  20: 7131.977 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 6925.287 ops/s
# Warmup Iteration   2: 7137.479 ops/s
# Warmup Iteration   3: 7135.169 ops/s
# Warmup Iteration   4: 7030.442 ops/s
# Warmup Iteration   5: 7032.806 ops/s
# Warmup Iteration   6: 7042.465 ops/s
# Warmup Iteration   7: 7037.397 ops/s
# Warmup Iteration   8: 7182.446 ops/s
# Warmup Iteration   9: 7187.535 ops/s
# Warmup Iteration  10: 7180.972 ops/s
# Warmup Iteration  11: 7036.826 ops/s
# Warmup Iteration  12: 7164.618 ops/s
# Warmup Iteration  13: 7153.160 ops/s
# Warmup Iteration  14: 7164.192 ops/s
# Warmup Iteration  15: 7096.115 ops/s
# Warmup Iteration  16: 7045.876 ops/s
# Warmup Iteration  17: 7152.308 ops/s
# Warmup Iteration  18: 7142.181 ops/s
# Warmup Iteration  19: 6846.957 ops/s
# Warmup Iteration  20: 6647.516 ops/s
