# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
# Warmup Iteration  17: 15219.553 ops/s
# Warmup Iteration  18: 15250.873 ops/s
# Warmup Iteration  19: 15206.378 ops/s
# Warmup Iteration  20: 15125.807 ops/s
Iteration   1: 15237.816 ops/s
Iteration   2: 15250.412 ops/s
Iteration   3: 15264.303 ops/s
Iteration   4: 15215.717 ops/s
Iteration   5: 15152.937 ops/s
Iteration   6: 15280.340 ops/s
Iteration   7: 15231.698 ops/s
Iteration   8: 15237.871 ops/s
Iteration   9: 15212.214 ops/s
Iteration  10: 15157.921 ops/s
Iteration  11: 15254.733 ops/s
Iteration  12: 15260.664 ops/s
Iteration  13: 15234.567 ops/s
Iteration  14: 15239.238 ops/s
Iteration  15: 15156.608 ops/s
Iteration  16: 15236.450 ops/s
Iteration  17: 15244.503 ops/s
Iteration  18: 15222.960 ops/s
Iteration  19: 15256.228 ops/s
Iteration  20: 15145.105 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 14092.289 ops/s
# Warmup Iteration   2: 14896.736 ops/s
# Warmup Iteration   3: 15110.269 ops/s
# Warmup Iteration   4: 15007.214 ops/s
# Warmup Iteration   5: 15136.697 ops/s
# Warmup Iteration   6: 15102.897 ops/s
# Warmup Iteration   7: 15113.881 ops/s
# Warmup Iteration   8: 15139.200 ops/s
# Warmup Iteration   9: 15027.499 ops/s
# Warmup Iteration  10: 15087.700 ops/s
# Warmup Iteration  11: 15077.507 ops/s
# Warmup Iteration  12: 15146.409 ops/s
# Warmup Iteration  13: 15079.834 ops/s
# Warmup Iteration  14: 15059.045 ops/s
# Warmup Iteration  15: 15146.654 ops/s
# Warmup Iteration  16: 15158.383 ops/s
# Warmup Iteration  17: 15154.465 ops/s
# Warmup Iteration  18: 15124.987 ops/s
# Warmup Iteration  19: 15052.078 ops/s
# Warmup Iteration  20: 15139.034 ops/s
Iteration   1: 15141.196 ops/s
Iteration   2: 15146.290 ops/s
Iteration   3: 15130.260 ops/s
Iteration   4: 15017.760 ops/s
Iteration   5: 15119.098 ops/s
Iteration   6: 15154.792 ops/s
Iteration   7: 15144.089 ops/s
Iteration   8: 15106.770 ops/s
Iteration   9: 15067.092 ops/s
Iteration  10: 15145.024 ops/s
Iteration  11: 15151.112 ops/s
Iteration  12: 15150.087 ops/s
Iteration  13: 15145.321 ops/s
Iteration  14: 15043.706 ops/s
Iteration  15: 15145.215 ops/s
Iteration  16: 14859.903 ops/s
Iteration  17: 15088.718 ops/s
Iteration  18: 15145.117 ops/s
Iteration  19: 15019.763 ops/s
Iteration  20: 15136.786 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 11043.766 ops/s
# Warmup Iteration   2: 15055.120 ops/s
# Warmup Iteration   3: 15231.493 ops/s
# Warmup Iteration   4: 15105.087 ops/s
# Warmup Iteration   5: 15242.853 ops/s
# Warmup Iteration   6: 15231.665 ops/s
# Warmup Iteration   7: 15188.530 ops/s
# Warmup Iteration   8: 15060.929 ops/s
# Warmup Iteration   9: 15034.543 ops/s
# Warmup Iteration  10: 15090.013 ops/s
# Warmup Iteration  11: 14686.695 ops/s
# Warmup Iteration  12: 15270.351 ops/s
# Warmup Iteration  13: 15197.387 ops/s
# Warmup Iteration  14: 15129.937 ops/s
# Warmup Iteration  15: 14784.404 ops/s
# Warmup Iteration  16: 15239.032 ops/s
# Warmup Iteration  17: 15067.809 ops/s
# Warmup Iteration  18: 15029.560 ops/s
# Warmup Iteration  19: 14898.076 ops/s
# Warmup Iteration  20: 15085.728 ops/s
Iteration   1: 15045.838 ops/s
Iteration   2: 15057.992 ops/s
Iteration   3: 14546.867 ops/s
Iteration   4: 14946.781 ops/s
Iteration   5: 13421.798 ops/s
Iteration   6: 15066.664 ops/s
Iteration   7: 14500.762 ops/s
Iteration   8: 15036.802 ops/s
Iteration   9: 14948.147 ops/s
Iteration  10: 15022.400 ops/s
Iteration  11: 12936.681 ops/s
Iteration  12: 15066.716 ops/s
Iteration  13: 15023.643 ops/s
Iteration  14: 14941.717 ops/s
Iteration  15: 15080.763 ops/s
Iteration  16: 15055.683 ops/s
Iteration  17: 15034.897 ops/s
Iteration  18: 15030.100 ops/s
Iteration  19: 14926.769 ops/s
Iteration  20: 15008.114 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 13720.192 ops/s
# Warmup Iteration   2: 14668.309 ops/s
# Warmup Iteration   3: 14562.838 ops/s
# Warmup Iteration   4: 14801.122 ops/s
# Warmup Iteration   5: 14870.541 ops/s
# Warmup Iteration   6: 14871.117 ops/s
# Warmup Iteration   7: 14977.252 ops/s
# Warmup Iteration   8: 14937.405 ops/s
# Warmup Iteration   9: 14844.724 ops/s
# Warmup Iteration  10: 14968.013 ops/s
# Warmup Iteration  11: 14901.980 ops/s
# Warmup Iteration  12: 14886.185 ops/s
# Warmup Iteration  13: 14853.163 ops/s
# Warmup Iteration  14: 14874.914 ops/s
# Warmup Iteration  15: 14918.308 ops/s
# Warmup Iteration  16: 14910.331 ops/s
# Warmup Iteration  17: 14967.917 ops/s
# Warmup Iteration  18: 14943.354 ops/s
# Warmup Iteration  19: 14916.319 ops/s
# Warmup Iteration  20: 14881.568 ops/s
Iteration   1: 14948.997 ops/s
Iteration   2: 14946.456 ops/s
Iteration   3: 14917.396 ops/s
Iteration   4: 14887.705 ops/s
Iteration   5: 14981.543 ops/s
Iteration   6: 14945.247 ops/s
Iteration   7: 14941.966 ops/s
Iteration   8: 14944.127 ops/s
Iteration   9: 14830.841 ops/s
Iteration  10: 14939.918 ops/s
Iteration  11: 14971.508 ops/s
Iteration  12: 14978.793 ops/s
Iteration  13: 14903.658 ops/s
Iteration  14: 14821.145 ops/s
Iteration  15: 14937.267 ops/s
Iteration  16: 14958.957 ops/s
Iteration  17: 14944.103 ops/s
Iteration  18: 14918.099 ops/s
Iteration  19: 14830.463 ops/s
Iteration  20: 14977.891 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 14024.808 ops/s
# Warmup Iteration   2: 14954.549 ops/s
# Warmup Iteration   3: 15381.659 ops/s
# Warmup Iteration   4: 15255.166 ops/s
# Warmup Iteration   5: 15410.108 ops/s
# Warmup Iteration   6: 15365.363 ops/s
# Warmup Iteration   7: 15312.128 ops/s
# Warmup Iteration   8: 15395.035 ops/s
# Warmup Iteration   9: 15162.367 ops/s
# Warmup Iteration  10: 14939.668 ops/s
# Warmup Iteration  11: 15223.307 ops/s
# Warmup Iteration  12: 15315.609 ops/s
# Warmup Iteration  13: 15376.752 ops/s
# Warmup Iteration  14: 15300.347 ops/s
# Warmup Iteration  15: 14973.585 ops/s
# Warmup Iteration  16: 15433.159 ops/s
# Warmup Iteration  17: 15430.082 ops/s
# Warmup Iteration  18: 15447.322 ops/s
# Warmup Iteration  19: 15326.362 ops/s
# Warmup Iteration  20: 15456.204 ops/s
Iteration   1: 15432.252 ops/s
Iteration   2: 15410.264 ops/s
Iteration   3: 14902.750 ops/s
Iteration   4: 15284.872 ops/s
Iteration   5: 15413.337 ops/s
Iteration   6: 15402.036 ops/s
Iteration   7: 15444.453 ops/s
Iteration   8: 15414.010 ops/s
Iteration   9: 15331.537 ops/s
Iteration  10: 15450.408 ops/s
Iteration  11: 15426.380 ops/s
Iteration  12: 15418.745 ops/s
Iteration  13: 15422.614 ops/s
Iteration  14: 15326.395 ops/s
Iteration  15: 15450.238 ops/s
Iteration  16: 15439.093 ops/s
Iteration  17: 15424.264 ops/s
Iteration  18: 15417.589 ops/s
Iteration  19: 15339.895 ops/s
Iteration  20: 15450.784 ops/s

# Run progress: 87.78% complete, ETA 00:07:22
# Fork: 10 of 10
# Warmup Iteration   1: 13993.298 ops/s
# Warmup Iteration   2: 14875.426 ops/s
# Warmup Iteration   3: 14982.136 ops/s
# Warmup Iteration   4: 15006.155 ops/s
# Warmup Iteration   5: 15075.706 ops/s
# Warmup Iteration   6: 14974.733 ops/s
# Warmup Iteration   7: 15065.828 ops/s
# Warmup Iteration   8: 14919.080 ops/s
# Warmup Iteration   9: 14982.121 ops/s
# Warmup Iteration  10: 14957.125 ops/s
# Warmup Iteration  11: 14991.023 ops/s
# Warmup Iteration  12: 15099.044 ops/s
# Warmup Iteration  13: 14942.721 ops/s
# Warmup Iteration  14: 15065.333 ops/s
# Warmup Iteration  15: 15118.567 ops/s
# Warmup Iteration  16: 15077.701 ops/s
# Warmup Iteration  17: 15064.048 ops/s
# Warmup Iteration  18: 14964.343 ops/s
# Warmup Iteration  19: 15101.395 ops/s
# Warmup Iteration  20: 15044.181 ops/s
Iteration   1: 15077.519 ops/s
Iteration   2: 15046.608 ops/s
Iteration   3: 14929.305 ops/s
Iteration   4: 15074.890 ops/s
Iteration   5: 15061.557 ops/s
Iteration   6: 15036.371 ops/s
Iteration   7: 15040.445 ops/s
Iteration   8: 14967.787 ops/s
Iteration   9: 15054.196 ops/s
Iteration  10: 15032.319 ops/s
Iteration  11: 15006.655 ops/s
Iteration  12: 14984.318 ops/s
Iteration  13: 14980.163 ops/s
Iteration  14: 15079.026 ops/s
Iteration  15: 15002.980 ops/s
Iteration  16: 15073.216 ops/s
Iteration  17: 15056.830 ops/s
Iteration  18: 14919.940 ops/s
Iteration  19: 15086.331 ops/s
Iteration  20: 15011.108 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  15123.540 ±(99.9%) 70.645 ops/s [Average]
  (min, avg, max) = (12936.681, 15123.540, 15605.120), stdev = 299.117
  CI (99.9%): [15052.894, 15194.185] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 9844.997 ops/s
# Warmup Iteration   2: 10279.777 ops/s
# Warmup Iteration   3: 10298.157 ops/s
# Warmup Iteration   4: 10376.712 ops/s
# Warmup Iteration   5: 10337.621 ops/s
# Warmup Iteration   6: 10367.413 ops/s
# Warmup Iteration   7: 10267.104 ops/s
# Warmup Iteration   8: 10285.051 ops/s
# Warmup Iteration   9: 10339.435 ops/s
# Warmup Iteration  10: 10350.966 ops/s
# Warmup Iteration  11: 10330.686 ops/s
# Warmup Iteration  12: 10300.510 ops/s
# Warmup Iteration  13: 10261.292 ops/s
# Warmup Iteration  14: 9943.410 ops/s
# Warmup Iteration  15: 10387.496 ops/s
# Warmup Iteration  16: 10360.607 ops/s
# Warmup Iteration  17: 10364.800 ops/s
# Warmup Iteration  18: 10322.772 ops/s
# Warmup Iteration  19: 10394.648 ops/s
# Warmup Iteration  20: 10386.546 ops/s
Iteration   1: 10377.197 ops/s
Iteration   2: 10359.990 ops/s
Iteration   3: 10341.897 ops/s
Iteration   4: 10391.126 ops/s
Iteration   5: 10391.270 ops/s
Iteration   6: 10373.804 ops/s
Iteration   7: 10383.232 ops/s
Iteration   8: 10351.320 ops/s
Iteration   9: 10385.440 ops/s
Iteration  10: 10376.544 ops/s
Iteration  11: 10378.039 ops/s
Iteration  12: 10376.884 ops/s
Iteration  13: 10357.789 ops/s
Iteration  14: 10390.312 ops/s
Iteration  15: 10368.514 ops/s
Iteration  16: 10395.666 ops/s
Iteration  17: 10354.019 ops/s
Iteration  18: 10334.795 ops/s
Iteration  19: 10366.845 ops/s
Iteration  20: 10352.529 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 9750.238 ops/s
# Warmup Iteration   2: 10215.836 ops/s
# Warmup Iteration   3: 10023.250 ops/s
# Warmup Iteration   4: 10316.406 ops/s
# Warmup Iteration   5: 10293.987 ops/s
# Warmup Iteration   6: 10154.066 ops/s
# Warmup Iteration   7: 10306.618 ops/s
# Warmup Iteration   8: 10216.540 ops/s
# Warmup Iteration   9: 10296.425 ops/s
# Warmup Iteration  10: 10255.389 ops/s
# Warmup Iteration  11: 10266.802 ops/s
# Warmup Iteration  12: 10266.337 ops/s
# Warmup Iteration  13: 10169.501 ops/s
# Warmup Iteration  14: 10350.416 ops/s
# Warmup Iteration  15: 10353.531 ops/s
# Warmup Iteration  16: 10283.333 ops/s
# Warmup Iteration  17: 10211.530 ops/s
# Warmup Iteration  18: 10110.802 ops/s
# Warmup Iteration  19: 10335.414 ops/s
# Warmup Iteration  20: 10338.667 ops/s
Iteration   1: 10303.936 ops/s
Iteration   2: 10313.709 ops/s
Iteration   3: 10243.704 ops/s
Iteration   4: 10329.548 ops/s
Iteration   5: 10327.564 ops/s
Iteration   6: 10322.048 ops/s
Iteration   7: 10315.372 ops/s
Iteration   8: 10221.034 ops/s
Iteration   9: 10334.225 ops/s
Iteration  10: 10323.289 ops/s
Iteration  11: 10336.408 ops/s
Iteration  12: 10320.519 ops/s
Iteration  13: 10245.384 ops/s
Iteration  14: 10329.150 ops/s
Iteration  15: 10298.397 ops/s
Iteration  16: 10330.916 ops/s
Iteration  17: 10299.745 ops/s
Iteration  18: 10247.516 ops/s
Iteration  19: 10320.990 ops/s
Iteration  20: 10329.780 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 9407.890 ops/s
# Warmup Iteration   2: 9768.892 ops/s
# Warmup Iteration   3: 9785.761 ops/s
# Warmup Iteration   4: 9902.546 ops/s
# Warmup Iteration   5: 9905.040 ops/s
# Warmup Iteration   6: 9864.758 ops/s
# Warmup Iteration   7: 9843.373 ops/s
# Warmup Iteration   8: 9852.979 ops/s
# Warmup Iteration   9: 9847.802 ops/s
# Warmup Iteration  10: 9809.494 ops/s
# Warmup Iteration  11: 9825.117 ops/s
# Warmup Iteration  12: 9852.411 ops/s
# Warmup Iteration  13: 9876.164 ops/s
# Warmup Iteration  14: 9888.283 ops/s
# Warmup Iteration  15: 9921.267 ops/s
# Warmup Iteration  16: 9903.281 ops/s
# Warmup Iteration  17: 9837.844 ops/s
# Warmup Iteration  18: 9623.789 ops/s
# Warmup Iteration  19: 9894.516 ops/s
# Warmup Iteration  20: 9325.123 ops/s
Iteration   1: 8985.792 ops/s
Iteration   2: 9872.681 ops/s
Iteration   3: 9856.784 ops/s
Iteration   4: 9886.797 ops/s
Iteration   5: 8290.737 ops/s
Iteration   6: 6070.734 ops/s
Iteration   7: 6055.124 ops/s
Iteration   8: 7519.302 ops/s
Iteration   9: 9909.488 ops/s
Iteration  10: 9922.074 ops/s
Iteration  11: 9895.450 ops/s
Iteration  12: 9851.739 ops/s
Iteration  13: 9870.548 ops/s
Iteration  14: 9903.400 ops/s
Iteration  15: 9901.773 ops/s
Iteration  16: 9905.509 ops/s
Iteration  17: 8211.324 ops/s
Iteration  18: 7835.375 ops/s
Iteration  19: 9911.410 ops/s
Iteration  20: 9896.064 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 9761.875 ops/s
# Warmup Iteration   2: 10105.146 ops/s
# Warmup Iteration   3: 9990.041 ops/s
# Warmup Iteration   4: 10070.878 ops/s
# Warmup Iteration   5: 10261.337 ops/s
# Warmup Iteration   6: 10250.038 ops/s
# Warmup Iteration   7: 10194.540 ops/s
# Warmup Iteration   8: 9962.230 ops/s
# Warmup Iteration   9: 10186.041 ops/s
# Warmup Iteration  10: 10218.366 ops/s
# Warmup Iteration  11: 10210.698 ops/s
# Warmup Iteration  12: 9983.504 ops/s
# Warmup Iteration  13: 10025.391 ops/s
# Warmup Iteration  14: 10268.211 ops/s
# Warmup Iteration  15: 10266.571 ops/s
# Warmup Iteration  16: 10226.153 ops/s
# Warmup Iteration  17: 10211.533 ops/s
# Warmup Iteration  18: 10285.335 ops/s
# Warmup Iteration  19: 10246.405 ops/s
# Warmup Iteration  20: 10282.251 ops/s
Iteration   1: 9860.022 ops/s
Iteration   2: 10205.476 ops/s
Iteration   3: 10279.121 ops/s
Iteration   4: 10230.466 ops/s
Iteration   5: 10247.176 ops/s
Iteration   6: 10253.971 ops/s
Iteration   7: 10205.144 ops/s
Iteration   8: 10272.618 ops/s
Iteration   9: 10282.542 ops/s
Iteration  10: 10281.697 ops/s
Iteration  11: 10258.893 ops/s
Iteration  12: 10206.034 ops/s
Iteration  13: 10278.040 ops/s
Iteration  14: 10284.415 ops/s
Iteration  15: 10267.742 ops/s
Iteration  16: 10238.193 ops/s
Iteration  17: 10200.686 ops/s
Iteration  18: 10290.873 ops/s
Iteration  19: 9758.046 ops/s
Iteration  20: 10267.254 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 9609.963 ops/s
# Warmup Iteration   2: 9962.689 ops/s
# Warmup Iteration   3: 10058.031 ops/s
# Warmup Iteration   4: 10108.444 ops/s
# Warmup Iteration   5: 10121.463 ops/s
# Warmup Iteration   6: 9969.639 ops/s
# Warmup Iteration   7: 10000.807 ops/s
# Warmup Iteration   8: 10101.956 ops/s
# Warmup Iteration   9: 10086.355 ops/s
# Warmup Iteration  10: 10081.832 ops/s
# Warmup Iteration  11: 10021.997 ops/s
# Warmup Iteration  12: 9944.634 ops/s
# Warmup Iteration  13: 10022.977 ops/s
# Warmup Iteration  14: 10033.575 ops/s
# Warmup Iteration  15: 10052.943 ops/s
# Warmup Iteration  16: 10039.231 ops/s
# Warmup Iteration  17: 10063.925 ops/s
# Warmup Iteration  18: 10053.088 ops/s
# Warmup Iteration  19: 10036.373 ops/s
# Warmup Iteration  20: 10066.156 ops/s
Iteration   1: 10053.113 ops/s
Iteration   2: 10068.729 ops/s
Iteration   3: 10070.352 ops/s
Iteration   4: 10043.668 ops/s
Iteration   5: 10068.490 ops/s
Iteration   6: 10055.240 ops/s
Iteration   7: 10057.075 ops/s
Iteration   8: 10049.589 ops/s
Iteration   9: 10055.658 ops/s
Iteration  10: 10042.707 ops/s
Iteration  11: 10052.226 ops/s
Iteration  12: 10016.857 ops/s
Iteration  13: 10054.838 ops/s
Iteration  14: 10064.003 ops/s
Iteration  15: 10073.266 ops/s
Iteration  16: 10030.924 ops/s
Iteration  17: 10001.388 ops/s
Iteration  18: 9873.675 ops/s
Iteration  19: 10069.879 ops/s
Iteration  20: 10057.743 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 9760.672 ops/s
# Warmup Iteration   2: 10094.905 ops/s
# Warmup Iteration   3: 10222.848 ops/s
# Warmup Iteration   4: 10292.197 ops/s
# Warmup Iteration   5: 10246.613 ops/s
# Warmup Iteration   6: 10248.426 ops/s
# Warmup Iteration   7: 10191.833 ops/s
# Warmup Iteration   8: 10254.493 ops/s
# Warmup Iteration   9: 10224.558 ops/s
# Warmup Iteration  10: 10223.736 ops/s
# Warmup Iteration  11: 10194.528 ops/s
# Warmup Iteration  12: 10145.915 ops/s
# Warmup Iteration  13: 10190.589 ops/s
# Warmup Iteration  14: 10280.524 ops/s
# Warmup Iteration  15: 10280.708 ops/s
# Warmup Iteration  16: 10224.072 ops/s
# Warmup Iteration  17: 10173.530 ops/s
# Warmup Iteration  18: 10242.382 ops/s
# Warmup Iteration  19: 10158.194 ops/s
# Warmup Iteration  20: 10168.620 ops/s
Iteration   1: 10166.617 ops/s
Iteration   2: 10099.221 ops/s
Iteration   3: 10186.764 ops/s
Iteration   4: 10170.886 ops/s
Iteration   5: 10186.252 ops/s
Iteration   6: 10159.708 ops/s
Iteration   7: 10122.731 ops/s
Iteration   8: 10181.159 ops/s
Iteration   9: 10193.418 ops/s
Iteration  10: 10189.204 ops/s
Iteration  11: 10167.941 ops/s
Iteration  12: 10114.577 ops/s
Iteration  13: 10181.631 ops/s
Iteration  14: 10189.976 ops/s
Iteration  15: 10162.801 ops/s
Iteration  16: 10149.370 ops/s
Iteration  17: 10109.115 ops/s
Iteration  18: 10188.285 ops/s
Iteration  19: 10196.169 ops/s
Iteration  20: 10183.249 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 9885.269 ops/s
# Warmup Iteration   2: 10388.891 ops/s
# Warmup Iteration   3: 10232.761 ops/s
# Warmup Iteration   4: 10507.764 ops/s
# Warmup Iteration   5: 10475.273 ops/s
# Warmup Iteration   6: 10438.119 ops/s
# Warmup Iteration   7: 10474.095 ops/s
# Warmup Iteration   8: 10240.517 ops/s
# Warmup Iteration   9: 10513.225 ops/s
# Warmup Iteration  10: 10385.850 ops/s
# Warmup Iteration  11: 10013.967 ops/s
# Warmup Iteration  12: 10040.763 ops/s
# Warmup Iteration  13: 10096.206 ops/s
# Warmup Iteration  14: 10487.588 ops/s
# Warmup Iteration  15: 10453.084 ops/s
# Warmup Iteration  16: 10367.921 ops/s
# Warmup Iteration  17: 10493.678 ops/s
# Warmup Iteration  18: 10432.079 ops/s
# Warmup Iteration  19: 10491.217 ops/s
# Warmup Iteration  20: 10469.731 ops/s
Iteration   1: 10389.687 ops/s
Iteration   2: 10472.318 ops/s
Iteration   3: 10456.175 ops/s
Iteration   4: 10464.346 ops/s
Iteration   5: 10439.545 ops/s
Iteration   6: 10395.654 ops/s
Iteration   7: 10489.236 ops/s
Iteration   8: 10483.404 ops/s
Iteration   9: 10492.328 ops/s
Iteration  10: 10457.448 ops/s
Iteration  11: 10420.528 ops/s
Iteration  12: 10451.173 ops/s
Iteration  13: 10490.680 ops/s
Iteration  14: 10482.037 ops/s
Iteration  15: 10451.540 ops/s
Iteration  16: 10410.437 ops/s
Iteration  17: 10471.601 ops/s
Iteration  18: 10482.960 ops/s
Iteration  19: 10480.485 ops/s
Iteration  20: 10478.562 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 9235.944 ops/s
# Warmup Iteration   2: 9694.181 ops/s
# Warmup Iteration   3: 9716.234 ops/s
# Warmup Iteration   4: 9798.271 ops/s
# Warmup Iteration   5: 9611.646 ops/s
# Warmup Iteration   6: 9711.282 ops/s
# Warmup Iteration   7: 9773.425 ops/s
# Warmup Iteration   8: 9762.960 ops/s
# Warmup Iteration   9: 9812.601 ops/s
# Warmup Iteration  10: 9801.260 ops/s
# Warmup Iteration  11: 9713.189 ops/s
# Warmup Iteration  12: 9742.370 ops/s
# Warmup Iteration  13: 9806.135 ops/s
# Warmup Iteration  14: 9769.596 ops/s
# Warmup Iteration  15: 9783.900 ops/s
# Warmup Iteration  16: 9734.430 ops/s
# Warmup Iteration  17: 9723.765 ops/s
# Warmup Iteration  18: 9770.961 ops/s
# Warmup Iteration  19: 9736.469 ops/s
# Warmup Iteration  20: 9782.465 ops/s
Iteration   1: 9737.733 ops/s
Iteration   2: 9785.228 ops/s
Iteration   3: 9797.892 ops/s
Iteration   4: 9792.169 ops/s
Iteration   5: 9779.585 ops/s
Iteration   6: 9731.589 ops/s
Iteration   7: 9790.820 ops/s
Iteration   8: 9795.512 ops/s
Iteration   9: 9805.932 ops/s
Iteration  10: 9769.223 ops/s
Iteration  11: 9732.687 ops/s
Iteration  12: 9766.146 ops/s
Iteration  13: 9799.314 ops/s
Iteration  14: 9784.944 ops/s
Iteration  15: 9783.434 ops/s
Iteration  16: 9730.191 ops/s
Iteration  17: 9789.612 ops/s
Iteration  18: 9803.984 ops/s
Iteration  19: 9788.796 ops/s
Iteration  20: 9786.894 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 9553.405 ops/s
# Warmup Iteration   2: 10209.869 ops/s
# Warmup Iteration   3: 10231.107 ops/s
# Warmup Iteration   4: 10291.153 ops/s
# Warmup Iteration   5: 10053.520 ops/s
# Warmup Iteration   6: 10317.368 ops/s
# Warmup Iteration   7: 10262.554 ops/s
# Warmup Iteration   8: 9608.762 ops/s
# Warmup Iteration   9: 10282.343 ops/s
# Warmup Iteration  10: 10279.358 ops/s
# Warmup Iteration  11: 10108.346 ops/s
# Warmup Iteration  12: 8666.695 ops/s
# Warmup Iteration  13: 10243.820 ops/s
# Warmup Iteration  14: 10274.233 ops/s
# Warmup Iteration  15: 10294.529 ops/s
# Warmup Iteration  16: 10163.649 ops/s
# Warmup Iteration  17: 10318.774 ops/s
# Warmup Iteration  18: 10283.663 ops/s
# Warmup Iteration  19: 10271.182 ops/s
# Warmup Iteration  20: 10301.005 ops/s
Iteration   1: 8493.701 ops/s
Iteration   2: 10300.494 ops/s
Iteration   3: 10322.788 ops/s
Iteration   4: 8642.196 ops/s
Iteration   5: 7447.318 ops/s
Iteration   6: 10250.230 ops/s
Iteration   7: 10309.462 ops/s
Iteration   8: 8628.992 ops/s
Iteration   9: 10313.720 ops/s
Iteration  10: 10312.912 ops/s
Iteration  11: 10230.093 ops/s
Iteration  12: 10251.349 ops/s
Iteration  13: 9569.846 ops/s
Iteration  14: 10287.626 ops/s
Iteration  15: 10312.555 ops/s
Iteration  16: 10113.562 ops/s
Iteration  17: 10241.834 ops/s
Iteration  18: 10277.428 ops/s
Iteration  19: 9610.292 ops/s
Iteration  20: 10183.780 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 9626.211 ops/s
# Warmup Iteration   2: 10057.350 ops/s
# Warmup Iteration   3: 10142.106 ops/s
# Warmup Iteration   4: 10137.334 ops/s
# Warmup Iteration   5: 10097.410 ops/s
# Warmup Iteration   6: 10146.679 ops/s
# Warmup Iteration   7: 10153.840 ops/s
# Warmup Iteration   8: 10199.563 ops/s
# Warmup Iteration   9: 10196.401 ops/s
# Warmup Iteration  10: 10191.888 ops/s
# Warmup Iteration  11: 10092.041 ops/s
# Warmup Iteration  12: 10194.271 ops/s
# Warmup Iteration  13: 10170.988 ops/s
# Warmup Iteration  14: 10205.887 ops/s
# Warmup Iteration  15: 10179.025 ops/s
# Warmup Iteration  16: 10106.677 ops/s
# Warmup Iteration  17: 10219.402 ops/s
# Warmup Iteration  18: 10230.251 ops/s
# Warmup Iteration  19: 10130.411 ops/s
# Warmup Iteration  20: 10156.101 ops/s
