# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
# Warmup Iteration  17: 7349.257 ops/s
# Warmup Iteration  18: 7390.942 ops/s
# Warmup Iteration  19: 7324.547 ops/s
# Warmup Iteration  20: 7566.640 ops/s
Iteration   1: 7577.596 ops/s
Iteration   2: 7543.303 ops/s
Iteration   3: 7474.685 ops/s
Iteration   4: 7499.612 ops/s
Iteration   5: 7494.235 ops/s
Iteration   6: 7465.056 ops/s
Iteration   7: 7412.971 ops/s
Iteration   8: 7497.267 ops/s
Iteration   9: 7491.519 ops/s
Iteration  10: 7490.759 ops/s
Iteration  11: 7472.144 ops/s
Iteration  12: 7434.939 ops/s
Iteration  13: 7494.526 ops/s
Iteration  14: 7465.055 ops/s
Iteration  15: 7472.168 ops/s
Iteration  16: 7482.649 ops/s
Iteration  17: 7423.837 ops/s
Iteration  18: 7498.903 ops/s
Iteration  19: 7496.586 ops/s
Iteration  20: 7489.897 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 7128.488 ops/s
# Warmup Iteration   2: 7373.254 ops/s
# Warmup Iteration   3: 7448.856 ops/s
# Warmup Iteration   4: 7556.336 ops/s
# Warmup Iteration   5: 7563.620 ops/s
# Warmup Iteration   6: 7553.389 ops/s
# Warmup Iteration   7: 7349.366 ops/s
# Warmup Iteration   8: 7502.803 ops/s
# Warmup Iteration   9: 7422.625 ops/s
# Warmup Iteration  10: 7494.446 ops/s
# Warmup Iteration  11: 7496.878 ops/s
# Warmup Iteration  12: 7468.661 ops/s
# Warmup Iteration  13: 7486.961 ops/s
# Warmup Iteration  14: 7578.239 ops/s
# Warmup Iteration  15: 7533.936 ops/s
# Warmup Iteration  16: 7471.146 ops/s
# Warmup Iteration  17: 7430.293 ops/s
# Warmup Iteration  18: 7483.481 ops/s
# Warmup Iteration  19: 7433.335 ops/s
# Warmup Iteration  20: 7555.060 ops/s
Iteration   1: 7549.030 ops/s
Iteration   2: 7504.958 ops/s
Iteration   3: 7540.274 ops/s
Iteration   4: 7500.690 ops/s
Iteration   5: 7563.685 ops/s
Iteration   6: 7535.459 ops/s
Iteration   7: 7506.726 ops/s
Iteration   8: 7565.153 ops/s
Iteration   9: 7541.512 ops/s
Iteration  10: 7565.843 ops/s
Iteration  11: 7551.642 ops/s
Iteration  12: 7497.616 ops/s
Iteration  13: 7565.602 ops/s
Iteration  14: 7548.399 ops/s
Iteration  15: 7560.581 ops/s
Iteration  16: 7546.702 ops/s
Iteration  17: 7545.908 ops/s
Iteration  18: 7562.839 ops/s
Iteration  19: 7566.996 ops/s
Iteration  20: 7424.649 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 6566.930 ops/s
# Warmup Iteration   2: 6874.479 ops/s
# Warmup Iteration   3: 6905.230 ops/s
# Warmup Iteration   4: 6731.109 ops/s
# Warmup Iteration   5: 6758.804 ops/s
# Warmup Iteration   6: 6715.667 ops/s
# Warmup Iteration   7: 6783.094 ops/s
# Warmup Iteration   8: 6915.550 ops/s
# Warmup Iteration   9: 6907.257 ops/s
# Warmup Iteration  10: 6945.795 ops/s
# Warmup Iteration  11: 6895.045 ops/s
# Warmup Iteration  12: 6965.385 ops/s
# Warmup Iteration  13: 6986.993 ops/s
# Warmup Iteration  14: 6966.056 ops/s
# Warmup Iteration  15: 6952.571 ops/s
# Warmup Iteration  16: 6922.832 ops/s
# Warmup Iteration  17: 6894.173 ops/s
# Warmup Iteration  18: 6787.746 ops/s
# Warmup Iteration  19: 6792.037 ops/s
# Warmup Iteration  20: 6788.963 ops/s
Iteration   1: 6750.523 ops/s
Iteration   2: 6884.697 ops/s
Iteration   3: 6895.976 ops/s
Iteration   4: 6893.023 ops/s
Iteration   5: 6915.235 ops/s
Iteration   6: 6890.807 ops/s
Iteration   7: 6939.046 ops/s
Iteration   8: 6941.174 ops/s
Iteration   9: 6947.974 ops/s
Iteration  10: 6942.140 ops/s
Iteration  11: 6819.879 ops/s
Iteration  12: 6943.866 ops/s
Iteration  13: 6942.306 ops/s
Iteration  14: 6931.561 ops/s
Iteration  15: 6939.598 ops/s
Iteration  16: 6888.338 ops/s
Iteration  17: 6937.559 ops/s
Iteration  18: 6952.297 ops/s
Iteration  19: 6946.323 ops/s
Iteration  20: 6941.325 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 7136.361 ops/s
# Warmup Iteration   2: 7452.338 ops/s
# Warmup Iteration   3: 7459.415 ops/s
# Warmup Iteration   4: 7490.111 ops/s
# Warmup Iteration   5: 7481.173 ops/s
# Warmup Iteration   6: 7402.775 ops/s
# Warmup Iteration   7: 7435.895 ops/s
# Warmup Iteration   8: 7448.528 ops/s
# Warmup Iteration   9: 7497.884 ops/s
# Warmup Iteration  10: 7560.260 ops/s
# Warmup Iteration  11: 7535.174 ops/s
# Warmup Iteration  12: 7595.620 ops/s
# Warmup Iteration  13: 7595.619 ops/s
# Warmup Iteration  14: 7619.652 ops/s
# Warmup Iteration  15: 7610.108 ops/s
# Warmup Iteration  16: 7527.943 ops/s
# Warmup Iteration  17: 7599.753 ops/s
# Warmup Iteration  18: 7606.653 ops/s
# Warmup Iteration  19: 7573.659 ops/s
# Warmup Iteration  20: 7506.210 ops/s
Iteration   1: 7446.186 ops/s
Iteration   2: 7509.640 ops/s
Iteration   3: 7534.618 ops/s
Iteration   4: 7533.368 ops/s
Iteration   5: 7525.203 ops/s
Iteration   6: 7468.809 ops/s
Iteration   7: 7534.950 ops/s
Iteration   8: 7534.321 ops/s
Iteration   9: 7534.476 ops/s
Iteration  10: 7508.952 ops/s
Iteration  11: 7472.073 ops/s
Iteration  12: 7536.820 ops/s
Iteration  13: 7537.578 ops/s
Iteration  14: 7526.299 ops/s
Iteration  15: 7489.393 ops/s
Iteration  16: 7444.033 ops/s
Iteration  17: 7523.331 ops/s
Iteration  18: 7539.541 ops/s
Iteration  19: 7537.516 ops/s
Iteration  20: 7481.762 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 7138.322 ops/s
# Warmup Iteration   2: 7491.319 ops/s
# Warmup Iteration   3: 7506.318 ops/s
# Warmup Iteration   4: 7611.531 ops/s
# Warmup Iteration   5: 7594.564 ops/s
# Warmup Iteration   6: 7538.847 ops/s
# Warmup Iteration   7: 7314.932 ops/s
# Warmup Iteration   8: 7315.672 ops/s
# Warmup Iteration   9: 7413.780 ops/s
# Warmup Iteration  10: 7431.632 ops/s
# Warmup Iteration  11: 7495.263 ops/s
# Warmup Iteration  12: 7550.809 ops/s
# Warmup Iteration  13: 7555.717 ops/s
# Warmup Iteration  14: 7563.047 ops/s
# Warmup Iteration  15: 7553.994 ops/s
# Warmup Iteration  16: 7479.045 ops/s
# Warmup Iteration  17: 7597.067 ops/s
# Warmup Iteration  18: 7603.056 ops/s
# Warmup Iteration  19: 7571.585 ops/s
# Warmup Iteration  20: 7507.918 ops/s
Iteration   1: 7479.046 ops/s
Iteration   2: 7541.884 ops/s
Iteration   3: 7569.568 ops/s
Iteration   4: 7593.354 ops/s
Iteration   5: 7578.335 ops/s
Iteration   6: 7521.156 ops/s
Iteration   7: 7569.037 ops/s
Iteration   8: 7592.032 ops/s
Iteration   9: 7586.101 ops/s
Iteration  10: 7582.108 ops/s
Iteration  11: 7523.732 ops/s
Iteration  12: 7591.804 ops/s
Iteration  13: 7593.983 ops/s
Iteration  14: 7579.333 ops/s
Iteration  15: 7574.294 ops/s
Iteration  16: 7533.607 ops/s
Iteration  17: 7584.494 ops/s
Iteration  18: 7594.037 ops/s
Iteration  19: 7593.202 ops/s
Iteration  20: 7565.765 ops/s

# Run progress: 87.78% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 6637.442 ops/s
# Warmup Iteration   2: 6904.396 ops/s
# Warmup Iteration   3: 6966.256 ops/s
# Warmup Iteration   4: 6833.379 ops/s
# Warmup Iteration   5: 6876.151 ops/s
# Warmup Iteration   6: 6837.712 ops/s
# Warmup Iteration   7: 6900.189 ops/s
# Warmup Iteration   8: 6939.223 ops/s
# Warmup Iteration   9: 6930.891 ops/s
# Warmup Iteration  10: 6894.340 ops/s
# Warmup Iteration  11: 6927.207 ops/s
# Warmup Iteration  12: 6993.197 ops/s
# Warmup Iteration  13: 7000.572 ops/s
# Warmup Iteration  14: 6965.706 ops/s
# Warmup Iteration  15: 6930.279 ops/s
# Warmup Iteration  16: 6902.882 ops/s
# Warmup Iteration  17: 6910.412 ops/s
# Warmup Iteration  18: 6798.011 ops/s
# Warmup Iteration  19: 6984.100 ops/s
# Warmup Iteration  20: 6964.756 ops/s
Iteration   1: 6838.326 ops/s
Iteration   2: 6836.333 ops/s
Iteration   3: 6837.685 ops/s
Iteration   4: 6729.437 ops/s
Iteration   5: 6961.882 ops/s
Iteration   6: 6980.411 ops/s
Iteration   7: 7027.584 ops/s
Iteration   8: 7012.632 ops/s
Iteration   9: 7026.601 ops/s
Iteration  10: 7001.565 ops/s
Iteration  11: 6979.048 ops/s
Iteration  12: 7030.561 ops/s
Iteration  13: 6964.703 ops/s
Iteration  14: 7014.492 ops/s
Iteration  15: 7000.479 ops/s
Iteration  16: 6971.862 ops/s
Iteration  17: 7019.650 ops/s
Iteration  18: 7025.115 ops/s
Iteration  19: 7025.960 ops/s
Iteration  20: 6991.661 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  7302.143 ±(99.9%) 65.640 ops/s [Average]
  (min, avg, max) = (6627.125, 7302.143, 7594.037), stdev = 277.924
  CI (99.9%): [7236.503, 7367.783] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 3226.736 ops/s
# Warmup Iteration   2: 3351.868 ops/s
# Warmup Iteration   3: 3363.172 ops/s
# Warmup Iteration   4: 3355.271 ops/s
# Warmup Iteration   5: 3347.283 ops/s
# Warmup Iteration   6: 3364.876 ops/s
# Warmup Iteration   7: 3094.724 ops/s
# Warmup Iteration   8: 3370.445 ops/s
# Warmup Iteration   9: 3378.266 ops/s
# Warmup Iteration  10: 3366.044 ops/s
# Warmup Iteration  11: 3377.989 ops/s
# Warmup Iteration  12: 3379.963 ops/s
# Warmup Iteration  13: 3102.804 ops/s
# Warmup Iteration  14: 3360.424 ops/s
# Warmup Iteration  15: 3339.485 ops/s
# Warmup Iteration  16: 3356.372 ops/s
# Warmup Iteration  17: 3348.049 ops/s
# Warmup Iteration  18: 3346.458 ops/s
# Warmup Iteration  19: 3121.116 ops/s
# Warmup Iteration  20: 3357.564 ops/s
Iteration   1: 3377.927 ops/s
Iteration   2: 3396.844 ops/s
Iteration   3: 3389.871 ops/s
Iteration   4: 3379.818 ops/s
Iteration   5: 3322.654 ops/s
Iteration   6: 3394.008 ops/s
Iteration   7: 3396.457 ops/s
Iteration   8: 3395.392 ops/s
Iteration   9: 3357.496 ops/s
Iteration  10: 3361.531 ops/s
Iteration  11: 3122.916 ops/s
Iteration  12: 3370.491 ops/s
Iteration  13: 3375.917 ops/s
Iteration  14: 3385.065 ops/s
Iteration  15: 3365.781 ops/s
Iteration  16: 3308.587 ops/s
Iteration  17: 3345.613 ops/s
Iteration  18: 3346.682 ops/s
Iteration  19: 3326.131 ops/s
Iteration  20: 3317.869 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 2915.326 ops/s
# Warmup Iteration   2: 3113.280 ops/s
# Warmup Iteration   3: 3127.874 ops/s
# Warmup Iteration   4: 3123.975 ops/s
# Warmup Iteration   5: 3101.299 ops/s
# Warmup Iteration   6: 3130.369 ops/s
# Warmup Iteration   7: 3123.547 ops/s
# Warmup Iteration   8: 3164.452 ops/s
# Warmup Iteration   9: 3155.923 ops/s
# Warmup Iteration  10: 3126.492 ops/s
# Warmup Iteration  11: 3161.421 ops/s
# Warmup Iteration  12: 3163.681 ops/s
# Warmup Iteration  13: 3163.621 ops/s
# Warmup Iteration  14: 3147.000 ops/s
# Warmup Iteration  15: 3122.418 ops/s
# Warmup Iteration  16: 3163.374 ops/s
# Warmup Iteration  17: 3190.140 ops/s
# Warmup Iteration  18: 3187.320 ops/s
# Warmup Iteration  19: 3181.549 ops/s
# Warmup Iteration  20: 3152.954 ops/s
Iteration   1: 3185.712 ops/s
Iteration   2: 3184.681 ops/s
Iteration   3: 3179.658 ops/s
Iteration   4: 3185.813 ops/s
Iteration   5: 3157.703 ops/s
Iteration   6: 3189.381 ops/s
Iteration   7: 3182.175 ops/s
Iteration   8: 3189.178 ops/s
Iteration   9: 3162.501 ops/s
Iteration  10: 3143.464 ops/s
Iteration  11: 3179.539 ops/s
Iteration  12: 3176.887 ops/s
Iteration  13: 3168.676 ops/s
Iteration  14: 3172.504 ops/s
Iteration  15: 3152.357 ops/s
Iteration  16: 3192.911 ops/s
Iteration  17: 3196.186 ops/s
Iteration  18: 3185.280 ops/s
Iteration  19: 3190.233 ops/s
Iteration  20: 3169.211 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 3068.252 ops/s
# Warmup Iteration   2: 3151.763 ops/s
# Warmup Iteration   3: 3164.308 ops/s
# Warmup Iteration   4: 3147.539 ops/s
# Warmup Iteration   5: 3153.356 ops/s
# Warmup Iteration   6: 3165.883 ops/s
# Warmup Iteration   7: 3173.221 ops/s
# Warmup Iteration   8: 3211.159 ops/s
# Warmup Iteration   9: 3209.946 ops/s
# Warmup Iteration  10: 3203.785 ops/s
# Warmup Iteration  11: 3213.657 ops/s
# Warmup Iteration  12: 3210.127 ops/s
# Warmup Iteration  13: 3214.944 ops/s
# Warmup Iteration  14: 3207.351 ops/s
# Warmup Iteration  15: 3099.929 ops/s
# Warmup Iteration  16: 3191.357 ops/s
# Warmup Iteration  17: 3226.087 ops/s
# Warmup Iteration  18: 3223.803 ops/s
# Warmup Iteration  19: 3214.685 ops/s
# Warmup Iteration  20: 3187.810 ops/s
Iteration   1: 3226.366 ops/s
Iteration   2: 3189.980 ops/s
Iteration   3: 3130.441 ops/s
Iteration   4: 3226.404 ops/s
Iteration   5: 3210.109 ops/s
Iteration   6: 3233.034 ops/s
Iteration   7: 3233.404 ops/s
Iteration   8: 3195.697 ops/s
Iteration   9: 3121.505 ops/s
Iteration  10: 3194.750 ops/s
Iteration  11: 3225.854 ops/s
Iteration  12: 3223.206 ops/s
Iteration  13: 3223.375 ops/s
Iteration  14: 3196.714 ops/s
Iteration  15: 3163.122 ops/s
Iteration  16: 3230.294 ops/s
Iteration  17: 3234.595 ops/s
Iteration  18: 3203.387 ops/s
Iteration  19: 3201.108 ops/s
Iteration  20: 3137.549 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 2945.536 ops/s
# Warmup Iteration   2: 2856.060 ops/s
# Warmup Iteration   3: 2868.210 ops/s
# Warmup Iteration   4: 2846.467 ops/s
# Warmup Iteration   5: 2861.516 ops/s
# Warmup Iteration   6: 2868.855 ops/s
# Warmup Iteration   7: 2868.306 ops/s
# Warmup Iteration   8: 3123.856 ops/s
# Warmup Iteration   9: 3175.311 ops/s
# Warmup Iteration  10: 3181.262 ops/s
# Warmup Iteration  11: 3186.667 ops/s
# Warmup Iteration  12: 3196.059 ops/s
# Warmup Iteration  13: 3199.666 ops/s
# Warmup Iteration  14: 3177.258 ops/s
# Warmup Iteration  15: 3187.212 ops/s
# Warmup Iteration  16: 3199.965 ops/s
# Warmup Iteration  17: 3210.580 ops/s
# Warmup Iteration  18: 3206.407 ops/s
# Warmup Iteration  19: 3179.395 ops/s
# Warmup Iteration  20: 3200.764 ops/s
Iteration   1: 3210.772 ops/s
Iteration   2: 3201.035 ops/s
Iteration   3: 3147.585 ops/s
Iteration   4: 3096.157 ops/s
Iteration   5: 3104.968 ops/s
Iteration   6: 3116.587 ops/s
Iteration   7: 3128.072 ops/s
Iteration   8: 3126.427 ops/s
Iteration   9: 3100.665 ops/s
Iteration  10: 3126.582 ops/s
Iteration  11: 3180.345 ops/s
Iteration  12: 3205.345 ops/s
Iteration  13: 3203.382 ops/s
Iteration  14: 3171.735 ops/s
Iteration  15: 3200.261 ops/s
Iteration  16: 3015.336 ops/s
Iteration  17: 3204.140 ops/s
Iteration  18: 3177.980 ops/s
Iteration  19: 3031.634 ops/s
Iteration  20: 3059.150 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 3228.863 ops/s
# Warmup Iteration   2: 3301.296 ops/s
# Warmup Iteration   3: 3325.786 ops/s
# Warmup Iteration   4: 3302.632 ops/s
# Warmup Iteration   5: 3333.603 ops/s
# Warmup Iteration   6: 3334.773 ops/s
# Warmup Iteration   7: 3322.095 ops/s
# Warmup Iteration   8: 3294.190 ops/s
# Warmup Iteration   9: 3300.442 ops/s
# Warmup Iteration  10: 3335.259 ops/s
# Warmup Iteration  11: 3333.875 ops/s
# Warmup Iteration  12: 3332.261 ops/s
# Warmup Iteration  13: 3330.033 ops/s
# Warmup Iteration  14: 3311.300 ops/s
# Warmup Iteration  15: 3382.405 ops/s
# Warmup Iteration  16: 3243.708 ops/s
# Warmup Iteration  17: 3263.458 ops/s
# Warmup Iteration  18: 3243.161 ops/s
# Warmup Iteration  19: 3300.141 ops/s
# Warmup Iteration  20: 3384.524 ops/s
Iteration   1: 3378.119 ops/s
Iteration   2: 3395.495 ops/s
Iteration   3: 3390.737 ops/s
Iteration   4: 3363.466 ops/s
Iteration   5: 3395.541 ops/s
Iteration   6: 3390.783 ops/s
Iteration   7: 3392.598 ops/s
Iteration   8: 3385.409 ops/s
Iteration   9: 3370.064 ops/s
Iteration  10: 3405.480 ops/s
Iteration  11: 3351.909 ops/s
Iteration  12: 3409.410 ops/s
Iteration  13: 3385.568 ops/s
Iteration  14: 3363.362 ops/s
Iteration  15: 3394.464 ops/s
Iteration  16: 3382.663 ops/s
Iteration  17: 3388.401 ops/s
Iteration  18: 3381.593 ops/s
Iteration  19: 3347.822 ops/s
Iteration  20: 3388.517 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 3074.950 ops/s
# Warmup Iteration   2: 3178.570 ops/s
# Warmup Iteration   3: 3184.122 ops/s
# Warmup Iteration   4: 3157.136 ops/s
# Warmup Iteration   5: 3190.798 ops/s
# Warmup Iteration   6: 3190.691 ops/s
# Warmup Iteration   7: 3190.860 ops/s
# Warmup Iteration   8: 3206.563 ops/s
# Warmup Iteration   9: 3179.753 ops/s
# Warmup Iteration  10: 3224.413 ops/s
# Warmup Iteration  11: 3223.890 ops/s
# Warmup Iteration  12: 3220.943 ops/s
# Warmup Iteration  13: 3221.802 ops/s
# Warmup Iteration  14: 3193.274 ops/s
# Warmup Iteration  15: 3234.331 ops/s
# Warmup Iteration  16: 3242.437 ops/s
# Warmup Iteration  17: 3213.786 ops/s
# Warmup Iteration  18: 3201.903 ops/s
# Warmup Iteration  19: 3182.322 ops/s
# Warmup Iteration  20: 3219.936 ops/s
Iteration   1: 3230.797 ops/s
Iteration   2: 3218.648 ops/s
Iteration   3: 3235.343 ops/s
Iteration   4: 3197.512 ops/s
Iteration   5: 3236.164 ops/s
Iteration   6: 3230.560 ops/s
Iteration   7: 3236.130 ops/s
Iteration   8: 3234.747 ops/s
Iteration   9: 3227.439 ops/s
Iteration  10: 3149.570 ops/s
Iteration  11: 3137.942 ops/s
Iteration  12: 3136.926 ops/s
Iteration  13: 3135.570 ops/s
Iteration  14: 3116.924 ops/s
Iteration  15: 3175.564 ops/s
Iteration  16: 3208.049 ops/s
Iteration  17: 3206.041 ops/s
Iteration  18: 3222.328 ops/s
Iteration  19: 3184.679 ops/s
Iteration  20: 3218.694 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 3087.831 ops/s
# Warmup Iteration   2: 3195.566 ops/s
# Warmup Iteration   3: 3199.371 ops/s
# Warmup Iteration   4: 3181.916 ops/s
# Warmup Iteration   5: 3208.850 ops/s
# Warmup Iteration   6: 3209.289 ops/s
# Warmup Iteration   7: 3199.052 ops/s
# Warmup Iteration   8: 3218.332 ops/s
# Warmup Iteration   9: 3210.915 ops/s
# Warmup Iteration  10: 3151.248 ops/s
# Warmup Iteration  11: 3219.428 ops/s
# Warmup Iteration  12: 3219.431 ops/s
# Warmup Iteration  13: 3213.186 ops/s
# Warmup Iteration  14: 3179.816 ops/s
# Warmup Iteration  15: 3205.601 ops/s
# Warmup Iteration  16: 3211.133 ops/s
# Warmup Iteration  17: 3224.224 ops/s
# Warmup Iteration  18: 3210.440 ops/s
# Warmup Iteration  19: 3200.321 ops/s
# Warmup Iteration  20: 3228.128 ops/s
Iteration   1: 3226.043 ops/s
Iteration   2: 3214.185 ops/s
Iteration   3: 3199.532 ops/s
Iteration   4: 3181.778 ops/s
Iteration   5: 3209.014 ops/s
Iteration   6: 3207.630 ops/s
Iteration   7: 3208.936 ops/s
Iteration   8: 3199.989 ops/s
Iteration   9: 3185.177 ops/s
Iteration  10: 3141.435 ops/s
Iteration  11: 3153.625 ops/s
Iteration  12: 3152.097 ops/s
Iteration  13: 3137.704 ops/s
Iteration  14: 3129.781 ops/s
Iteration  15: 3150.631 ops/s
Iteration  16: 3017.154 ops/s
Iteration  17: 3182.602 ops/s
Iteration  18: 3193.616 ops/s
Iteration  19: 3190.260 ops/s
Iteration  20: 3214.549 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 3267.105 ops/s
# Warmup Iteration   2: 3367.828 ops/s
# Warmup Iteration   3: 3356.299 ops/s
# Warmup Iteration   4: 3381.823 ops/s
# Warmup Iteration   5: 3370.654 ops/s
# Warmup Iteration   6: 3381.110 ops/s
# Warmup Iteration   7: 3375.458 ops/s
# Warmup Iteration   8: 3364.643 ops/s
# Warmup Iteration   9: 3394.362 ops/s
# Warmup Iteration  10: 3394.172 ops/s
# Warmup Iteration  11: 3395.310 ops/s
# Warmup Iteration  12: 3390.316 ops/s
# Warmup Iteration  13: 3368.372 ops/s
# Warmup Iteration  14: 3391.519 ops/s
# Warmup Iteration  15: 3401.068 ops/s
# Warmup Iteration  16: 3400.446 ops/s
# Warmup Iteration  17: 3393.552 ops/s
# Warmup Iteration  18: 3371.502 ops/s
# Warmup Iteration  19: 3384.730 ops/s
# Warmup Iteration  20: 3382.123 ops/s
Iteration   1: 3381.806 ops/s
Iteration   2: 3407.463 ops/s
Iteration   3: 3386.642 ops/s
Iteration   4: 3413.093 ops/s
Iteration   5: 3413.596 ops/s
Iteration   6: 3412.509 ops/s
Iteration   7: 3409.176 ops/s
Iteration   8: 3368.690 ops/s
Iteration   9: 3393.395 ops/s
Iteration  10: 3391.919 ops/s
Iteration  11: 3391.543 ops/s
Iteration  12: 3387.839 ops/s
Iteration  13: 3363.427 ops/s
Iteration  14: 3382.780 ops/s
Iteration  15: 3378.273 ops/s
Iteration  16: 3414.337 ops/s
Iteration  17: 3405.997 ops/s
Iteration  18: 3391.984 ops/s
Iteration  19: 3420.487 ops/s
Iteration  20: 3418.805 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 3115.992 ops/s
# Warmup Iteration   2: 3201.238 ops/s
# Warmup Iteration   3: 3185.252 ops/s
# Warmup Iteration   4: 3215.601 ops/s
# Warmup Iteration   5: 3209.961 ops/s
# Warmup Iteration   6: 3214.295 ops/s
# Warmup Iteration   7: 3196.805 ops/s
# Warmup Iteration   8: 3197.308 ops/s
# Warmup Iteration   9: 3215.916 ops/s
# Warmup Iteration  10: 3221.337 ops/s
# Warmup Iteration  11: 3220.603 ops/s
# Warmup Iteration  12: 3207.853 ops/s
# Warmup Iteration  13: 3194.994 ops/s
# Warmup Iteration  14: 3224.890 ops/s
# Warmup Iteration  15: 3241.529 ops/s
# Warmup Iteration  16: 3249.701 ops/s
# Warmup Iteration  17: 3196.767 ops/s
# Warmup Iteration  18: 3170.606 ops/s
# Warmup Iteration  19: 3201.461 ops/s
# Warmup Iteration  20: 3223.792 ops/s
Iteration   1: 3207.868 ops/s
Iteration   2: 3191.929 ops/s
Iteration   3: 3150.805 ops/s
Iteration   4: 3173.593 ops/s
Iteration   5: 3174.758 ops/s
Iteration   6: 3173.960 ops/s
Iteration   7: 3157.559 ops/s
Iteration   8: 3150.151 ops/s
Iteration   9: 3173.092 ops/s
Iteration  10: 3211.587 ops/s
Iteration  11: 3239.673 ops/s
Iteration  12: 3233.304 ops/s
Iteration  13: 3214.149 ops/s
Iteration  14: 3239.613 ops/s
Iteration  15: 3241.767 ops/s
Iteration  16: 3232.646 ops/s
Iteration  17: 3208.552 ops/s
Iteration  18: 3106.734 ops/s
Iteration  19: 3128.177 ops/s
Iteration  20: 3130.387 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 2994.920 ops/s
# Warmup Iteration   2: 3065.928 ops/s
# Warmup Iteration   3: 3073.534 ops/s
# Warmup Iteration   4: 3101.201 ops/s
# Warmup Iteration   5: 3101.676 ops/s
# Warmup Iteration   6: 3100.010 ops/s
# Warmup Iteration   7: 3117.094 ops/s
# Warmup Iteration   8: 3193.251 ops/s
# Warmup Iteration   9: 3216.371 ops/s
# Warmup Iteration  10: 3217.173 ops/s
# Warmup Iteration  11: 3217.011 ops/s
# Warmup Iteration  12: 3216.380 ops/s
# Warmup Iteration  13: 3192.837 ops/s
# Warmup Iteration  14: 3220.600 ops/s
# Warmup Iteration  15: 3202.225 ops/s
# Warmup Iteration  16: 3194.304 ops/s
# Warmup Iteration  17: 3187.476 ops/s
# Warmup Iteration  18: 3099.130 ops/s
# Warmup Iteration  19: 3212.694 ops/s
# Warmup Iteration  20: 3200.275 ops/s
