# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
# Warmup Iteration  17: 14400.845 ops/s
# Warmup Iteration  18: 14677.505 ops/s
# Warmup Iteration  19: 14644.611 ops/s
# Warmup Iteration  20: 14648.186 ops/s
Iteration   1: 14659.073 ops/s
Iteration   2: 14664.798 ops/s
Iteration   3: 14703.890 ops/s
Iteration   4: 14661.814 ops/s
Iteration   5: 14662.926 ops/s
Iteration   6: 14713.294 ops/s
Iteration   7: 14537.649 ops/s
Iteration   8: 14696.197 ops/s
Iteration   9: 14705.707 ops/s
Iteration  10: 14681.460 ops/s
Iteration  11: 14695.905 ops/s
Iteration  12: 14723.233 ops/s
Iteration  13: 14132.711 ops/s
Iteration  14: 14709.236 ops/s
Iteration  15: 14674.416 ops/s
Iteration  16: 14712.675 ops/s
Iteration  17: 14737.802 ops/s
Iteration  18: 14640.958 ops/s
Iteration  19: 14658.445 ops/s
Iteration  20: 14673.356 ops/s

# Run progress: 83.33% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 14347.741 ops/s
# Warmup Iteration   2: 15165.115 ops/s
# Warmup Iteration   3: 15365.466 ops/s
# Warmup Iteration   4: 15105.475 ops/s
# Warmup Iteration   5: 15331.376 ops/s
# Warmup Iteration   6: 15328.053 ops/s
# Warmup Iteration   7: 15381.870 ops/s
# Warmup Iteration   8: 15227.098 ops/s
# Warmup Iteration   9: 15263.955 ops/s
# Warmup Iteration  10: 15421.085 ops/s
# Warmup Iteration  11: 15380.810 ops/s
# Warmup Iteration  12: 15400.185 ops/s
# Warmup Iteration  13: 15347.096 ops/s
# Warmup Iteration  14: 15009.798 ops/s
# Warmup Iteration  15: 15432.513 ops/s
# Warmup Iteration  16: 15406.803 ops/s
# Warmup Iteration  17: 15235.038 ops/s
# Warmup Iteration  18: 15242.580 ops/s
# Warmup Iteration  19: 15176.279 ops/s
# Warmup Iteration  20: 15253.516 ops/s
Iteration   1: 15231.347 ops/s
Iteration   2: 15207.421 ops/s
Iteration   3: 15243.808 ops/s
Iteration   4: 15181.434 ops/s
Iteration   5: 15230.506 ops/s
Iteration   6: 15224.608 ops/s
Iteration   7: 15257.553 ops/s
Iteration   8: 14974.133 ops/s
Iteration   9: 14774.605 ops/s
Iteration  10: 15246.272 ops/s
Iteration  11: 15233.422 ops/s
Iteration  12: 15223.155 ops/s
Iteration  13: 15172.100 ops/s
Iteration  14: 15145.345 ops/s
Iteration  15: 15231.038 ops/s
Iteration  16: 15224.266 ops/s
Iteration  17: 15229.553 ops/s
Iteration  18: 15209.622 ops/s
Iteration  19: 15124.946 ops/s
Iteration  20: 15227.799 ops/s

# Run progress: 84.44% complete, ETA 00:09:23
# Fork: 7 of 10
# Warmup Iteration   1: 14072.103 ops/s
# Warmup Iteration   2: 14813.815 ops/s
# Warmup Iteration   3: 14965.094 ops/s
# Warmup Iteration   4: 14776.218 ops/s
# Warmup Iteration   5: 15057.080 ops/s
# Warmup Iteration   6: 14967.646 ops/s
# Warmup Iteration   7: 14941.738 ops/s
# Warmup Iteration   8: 15100.325 ops/s
# Warmup Iteration   9: 14799.873 ops/s
# Warmup Iteration  10: 14651.079 ops/s
# Warmup Iteration  11: 14792.711 ops/s
# Warmup Iteration  12: 15078.228 ops/s
# Warmup Iteration  13: 15007.181 ops/s
# Warmup Iteration  14: 14972.255 ops/s
# Warmup Iteration  15: 15051.722 ops/s
# Warmup Iteration  16: 14798.538 ops/s
# Warmup Iteration  17: 14615.817 ops/s
# Warmup Iteration  18: 14811.147 ops/s
# Warmup Iteration  19: 13997.223 ops/s
# Warmup Iteration  20: 14525.687 ops/s
Iteration   1: 14860.038 ops/s
Iteration   2: 14853.752 ops/s
Iteration   3: 14056.680 ops/s
Iteration   4: 14600.361 ops/s
Iteration   5: 14799.382 ops/s
Iteration   6: 14854.316 ops/s
Iteration   7: 14820.830 ops/s
Iteration   8: 14537.798 ops/s
Iteration   9: 14742.552 ops/s
Iteration  10: 14849.158 ops/s
Iteration  11: 14853.096 ops/s
Iteration  12: 14846.024 ops/s
Iteration  13: 14812.463 ops/s
Iteration  14: 14744.476 ops/s
Iteration  15: 14841.877 ops/s
Iteration  16: 14851.799 ops/s
Iteration  17: 14855.360 ops/s
Iteration  18: 14828.607 ops/s
Iteration  19: 14749.042 ops/s
Iteration  20: 14878.035 ops/s

# Run progress: 85.56% complete, ETA 00:08:43
# Fork: 8 of 10
# Warmup Iteration   1: 14227.644 ops/s
# Warmup Iteration   2: 14810.012 ops/s
# Warmup Iteration   3: 12663.086 ops/s
# Warmup Iteration   4: 14760.398 ops/s
# Warmup Iteration   5: 15241.538 ops/s
# Warmup Iteration   6: 15209.672 ops/s
# Warmup Iteration   7: 15240.556 ops/s
# Warmup Iteration   8: 15195.244 ops/s
# Warmup Iteration   9: 15136.014 ops/s
# Warmup Iteration  10: 15213.830 ops/s
# Warmup Iteration  11: 15190.660 ops/s
# Warmup Iteration  12: 15258.000 ops/s
# Warmup Iteration  13: 15164.731 ops/s
# Warmup Iteration  14: 15107.519 ops/s
# Warmup Iteration  15: 14134.853 ops/s
# Warmup Iteration  16: 15208.209 ops/s
# Warmup Iteration  17: 15266.451 ops/s
# Warmup Iteration  18: 15236.232 ops/s
# Warmup Iteration  19: 14643.703 ops/s
# Warmup Iteration  20: 15278.399 ops/s
Iteration   1: 15252.445 ops/s
Iteration   2: 15238.548 ops/s
Iteration   3: 15266.422 ops/s
Iteration   4: 15216.556 ops/s
Iteration   5: 15242.005 ops/s
Iteration   6: 15244.502 ops/s
Iteration   7: 15260.061 ops/s
Iteration   8: 15246.971 ops/s
Iteration   9: 15231.613 ops/s
Iteration  10: 15260.647 ops/s
Iteration  11: 15243.245 ops/s
Iteration  12: 15258.709 ops/s
Iteration  13: 15238.586 ops/s
Iteration  14: 14743.788 ops/s
Iteration  15: 14185.923 ops/s
Iteration  16: 15261.286 ops/s
Iteration  17: 15272.891 ops/s
Iteration  18: 15253.560 ops/s
Iteration  19: 15206.779 ops/s
Iteration  20: 15253.210 ops/s

# Run progress: 86.67% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 14281.019 ops/s
# Warmup Iteration   2: 14664.403 ops/s
# Warmup Iteration   3: 15128.087 ops/s
# Warmup Iteration   4: 15043.168 ops/s
# Warmup Iteration   5: 15148.301 ops/s
# Warmup Iteration   6: 15172.727 ops/s
# Warmup Iteration   7: 15004.364 ops/s
# Warmup Iteration   8: 15139.332 ops/s
# Warmup Iteration   9: 15037.022 ops/s
# Warmup Iteration  10: 15173.522 ops/s
# Warmup Iteration  11: 15116.957 ops/s
# Warmup Iteration  12: 15180.830 ops/s
# Warmup Iteration  13: 14878.973 ops/s
# Warmup Iteration  14: 15071.640 ops/s
# Warmup Iteration  15: 15201.420 ops/s
# Warmup Iteration  16: 15169.505 ops/s
# Warmup Iteration  17: 15046.088 ops/s
# Warmup Iteration  18: 15053.876 ops/s
# Warmup Iteration  19: 14698.200 ops/s
# Warmup Iteration  20: 15021.192 ops/s
Iteration   1: 15076.723 ops/s
Iteration   2: 15049.815 ops/s
Iteration   3: 15069.826 ops/s
Iteration   4: 14990.674 ops/s
Iteration   5: 15078.635 ops/s
Iteration   6: 15101.394 ops/s
Iteration   7: 15056.866 ops/s
Iteration   8: 15053.210 ops/s
Iteration   9: 15014.223 ops/s
Iteration  10: 15069.381 ops/s
Iteration  11: 15068.323 ops/s
Iteration  12: 15012.444 ops/s
Iteration  13: 15074.410 ops/s
Iteration  14: 14997.260 ops/s
Iteration  15: 15078.168 ops/s
Iteration  16: 15077.621 ops/s
Iteration  17: 15072.929 ops/s
Iteration  18: 15055.088 ops/s
Iteration  19: 14974.700 ops/s
Iteration  20: 15078.576 ops/s

# Run progress: 87.78% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 14198.939 ops/s
# Warmup Iteration   2: 14992.399 ops/s
# Warmup Iteration   3: 15184.196 ops/s
# Warmup Iteration   4: 15235.656 ops/s
# Warmup Iteration   5: 15259.234 ops/s
# Warmup Iteration   6: 15230.527 ops/s
# Warmup Iteration   7: 15177.465 ops/s
# Warmup Iteration   8: 15002.203 ops/s
# Warmup Iteration   9: 15099.596 ops/s
# Warmup Iteration  10: 15158.575 ops/s
# Warmup Iteration  11: 15102.224 ops/s
# Warmup Iteration  12: 15256.803 ops/s
# Warmup Iteration  13: 15120.292 ops/s
# Warmup Iteration  14: 15228.116 ops/s
# Warmup Iteration  15: 15299.876 ops/s
# Warmup Iteration  16: 15276.403 ops/s
# Warmup Iteration  17: 15190.691 ops/s
# Warmup Iteration  18: 15108.558 ops/s
# Warmup Iteration  19: 15208.186 ops/s
# Warmup Iteration  20: 15248.521 ops/s
Iteration   1: 15230.531 ops/s
Iteration   2: 15147.041 ops/s
Iteration   3: 15136.209 ops/s
Iteration   4: 15228.545 ops/s
Iteration   5: 15233.554 ops/s
Iteration   6: 15156.442 ops/s
Iteration   7: 15226.419 ops/s
Iteration   8: 15159.583 ops/s
Iteration   9: 15240.805 ops/s
Iteration  10: 15217.791 ops/s
Iteration  11: 15148.208 ops/s
Iteration  12: 14239.071 ops/s
Iteration  13: 15108.205 ops/s
Iteration  14: 15206.047 ops/s
Iteration  15: 15182.816 ops/s
Iteration  16: 15183.578 ops/s
Iteration  17: 15134.508 ops/s
Iteration  18: 15107.680 ops/s
Iteration  19: 15235.774 ops/s
Iteration  20: 15232.192 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1":
  14851.239 ±(99.9%) 72.460 ops/s [Average]
  (min, avg, max) = (14056.680, 14851.239, 15272.891), stdev = 306.799
  CI (99.9%): [14778.780, 14923.699] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp2

# Run progress: 88.89% complete, ETA 00:06:42
# Fork: 1 of 10
# Warmup Iteration   1: 8745.201 ops/s
# Warmup Iteration   2: 9119.713 ops/s
# Warmup Iteration   3: 9061.236 ops/s
# Warmup Iteration   4: 9132.364 ops/s
# Warmup Iteration   5: 9150.354 ops/s
# Warmup Iteration   6: 9158.701 ops/s
# Warmup Iteration   7: 9208.306 ops/s
# Warmup Iteration   8: 9146.334 ops/s
# Warmup Iteration   9: 9154.883 ops/s
# Warmup Iteration  10: 9198.441 ops/s
# Warmup Iteration  11: 9189.679 ops/s
# Warmup Iteration  12: 9175.159 ops/s
# Warmup Iteration  13: 9168.937 ops/s
# Warmup Iteration  14: 9228.048 ops/s
# Warmup Iteration  15: 9210.931 ops/s
# Warmup Iteration  16: 9221.780 ops/s
# Warmup Iteration  17: 9209.116 ops/s
# Warmup Iteration  18: 9117.927 ops/s
# Warmup Iteration  19: 9226.203 ops/s
# Warmup Iteration  20: 9232.557 ops/s
Iteration   1: 9197.022 ops/s
Iteration   2: 9220.545 ops/s
Iteration   3: 9159.024 ops/s
Iteration   4: 9231.761 ops/s
Iteration   5: 9236.553 ops/s
Iteration   6: 9221.028 ops/s
Iteration   7: 9227.324 ops/s
Iteration   8: 9162.851 ops/s
Iteration   9: 9014.476 ops/s
Iteration  10: 9236.508 ops/s
Iteration  11: 9233.574 ops/s
Iteration  12: 9197.878 ops/s
Iteration  13: 9171.936 ops/s
Iteration  14: 9226.659 ops/s
Iteration  15: 9234.877 ops/s
Iteration  16: 9216.064 ops/s
Iteration  17: 9227.435 ops/s
Iteration  18: 9174.591 ops/s
Iteration  19: 9224.982 ops/s
Iteration  20: 9230.149 ops/s

# Run progress: 90.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 9125.080 ops/s
# Warmup Iteration   2: 9512.518 ops/s
# Warmup Iteration   3: 9482.612 ops/s
# Warmup Iteration   4: 9639.278 ops/s
# Warmup Iteration   5: 9641.757 ops/s
# Warmup Iteration   6: 9585.825 ops/s
# Warmup Iteration   7: 9549.747 ops/s
# Warmup Iteration   8: 9539.723 ops/s
# Warmup Iteration   9: 9600.467 ops/s
# Warmup Iteration  10: 9636.981 ops/s
# Warmup Iteration  11: 9583.281 ops/s
# Warmup Iteration  12: 9555.703 ops/s
# Warmup Iteration  13: 9595.508 ops/s
# Warmup Iteration  14: 9636.713 ops/s
# Warmup Iteration  15: 9658.995 ops/s
# Warmup Iteration  16: 9655.489 ops/s
# Warmup Iteration  17: 9591.150 ops/s
# Warmup Iteration  18: 9579.999 ops/s
# Warmup Iteration  19: 9637.480 ops/s
# Warmup Iteration  20: 9604.520 ops/s
Iteration   1: 9629.808 ops/s
Iteration   2: 9602.077 ops/s
Iteration   3: 9554.059 ops/s
Iteration   4: 9629.585 ops/s
Iteration   5: 9603.301 ops/s
Iteration   6: 9600.264 ops/s
Iteration   7: 9614.726 ops/s
Iteration   8: 9542.517 ops/s
Iteration   9: 9619.561 ops/s
Iteration  10: 9614.427 ops/s
Iteration  11: 9629.136 ops/s
Iteration  12: 9613.425 ops/s
Iteration  13: 9369.857 ops/s
Iteration  14: 9606.725 ops/s
Iteration  15: 9618.401 ops/s
Iteration  16: 9629.511 ops/s
Iteration  17: 9596.117 ops/s
Iteration  18: 9553.316 ops/s
Iteration  19: 9628.968 ops/s
Iteration  20: 9620.062 ops/s

# Run progress: 91.11% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 9215.284 ops/s
# Warmup Iteration   2: 9574.540 ops/s
# Warmup Iteration   3: 9702.261 ops/s
# Warmup Iteration   4: 9815.973 ops/s
# Warmup Iteration   5: 9814.559 ops/s
# Warmup Iteration   6: 9765.351 ops/s
# Warmup Iteration   7: 9740.598 ops/s
# Warmup Iteration   8: 9780.530 ops/s
# Warmup Iteration   9: 9785.236 ops/s
# Warmup Iteration  10: 9817.548 ops/s
# Warmup Iteration  11: 9762.420 ops/s
# Warmup Iteration  12: 9753.797 ops/s
# Warmup Iteration  13: 9818.295 ops/s
# Warmup Iteration  14: 9724.010 ops/s
# Warmup Iteration  15: 9723.774 ops/s
# Warmup Iteration  16: 9706.512 ops/s
# Warmup Iteration  17: 9713.309 ops/s
# Warmup Iteration  18: 9821.217 ops/s
# Warmup Iteration  19: 9769.983 ops/s
# Warmup Iteration  20: 9698.545 ops/s
Iteration   1: 9673.536 ops/s
Iteration   2: 9617.473 ops/s
Iteration   3: 9676.840 ops/s
Iteration   4: 9684.414 ops/s
Iteration   5: 9676.039 ops/s
Iteration   6: 9691.288 ops/s
Iteration   7: 9618.665 ops/s
Iteration   8: 9696.913 ops/s
Iteration   9: 9700.324 ops/s
Iteration  10: 9691.784 ops/s
Iteration  11: 9682.632 ops/s
Iteration  12: 9619.954 ops/s
Iteration  13: 9707.430 ops/s
Iteration  14: 9702.072 ops/s
Iteration  15: 9696.732 ops/s
Iteration  16: 9685.105 ops/s
Iteration  17: 9614.761 ops/s
Iteration  18: 9705.369 ops/s
Iteration  19: 9691.377 ops/s
Iteration  20: 9653.415 ops/s

# Run progress: 92.22% complete, ETA 00:04:41
# Fork: 4 of 10
# Warmup Iteration   1: 9298.461 ops/s
# Warmup Iteration   2: 9579.685 ops/s
# Warmup Iteration   3: 9710.782 ops/s
# Warmup Iteration   4: 9780.741 ops/s
# Warmup Iteration   5: 8995.474 ops/s
# Warmup Iteration   6: 9778.787 ops/s
# Warmup Iteration   7: 9704.505 ops/s
# Warmup Iteration   8: 9789.260 ops/s
# Warmup Iteration   9: 9269.454 ops/s
# Warmup Iteration  10: 6624.007 ops/s
# Warmup Iteration  11: 9565.397 ops/s
# Warmup Iteration  12: 9666.939 ops/s
# Warmup Iteration  13: 9790.847 ops/s
# Warmup Iteration  14: 9747.141 ops/s
# Warmup Iteration  15: 9798.373 ops/s
# Warmup Iteration  16: 9796.034 ops/s
# Warmup Iteration  17: 9146.367 ops/s
# Warmup Iteration  18: 5783.428 ops/s
# Warmup Iteration  19: 8806.089 ops/s
# Warmup Iteration  20: 9740.461 ops/s
Iteration   1: 9398.755 ops/s
Iteration   2: 5731.428 ops/s
Iteration   3: 5784.674 ops/s
Iteration   4: 7262.566 ops/s
Iteration   5: 9375.314 ops/s
Iteration   6: 5771.212 ops/s
Iteration   7: 5739.686 ops/s
Iteration   8: 9456.679 ops/s
Iteration   9: 9784.485 ops/s
Iteration  10: 9749.144 ops/s
Iteration  11: 9762.738 ops/s
Iteration  12: 9715.270 ops/s
Iteration  13: 9756.070 ops/s
Iteration  14: 9783.919 ops/s
Iteration  15: 9765.493 ops/s
Iteration  16: 9759.342 ops/s
Iteration  17: 8594.806 ops/s
Iteration  18: 9500.016 ops/s
Iteration  19: 9769.621 ops/s
Iteration  20: 9768.859 ops/s

# Run progress: 93.33% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 9695.381 ops/s
# Warmup Iteration   2: 10068.493 ops/s
# Warmup Iteration   3: 10166.248 ops/s
# Warmup Iteration   4: 10207.023 ops/s
# Warmup Iteration   5: 10189.570 ops/s
# Warmup Iteration   6: 10242.256 ops/s
# Warmup Iteration   7: 10175.898 ops/s
# Warmup Iteration   8: 10195.497 ops/s
# Warmup Iteration   9: 10214.696 ops/s
# Warmup Iteration  10: 10214.534 ops/s
# Warmup Iteration  11: 10190.404 ops/s
# Warmup Iteration  12: 10215.104 ops/s
# Warmup Iteration  13: 10259.975 ops/s
# Warmup Iteration  14: 10261.490 ops/s
# Warmup Iteration  15: 10264.081 ops/s
# Warmup Iteration  16: 10241.883 ops/s
# Warmup Iteration  17: 10202.277 ops/s
# Warmup Iteration  18: 10279.326 ops/s
# Warmup Iteration  19: 10250.382 ops/s
# Warmup Iteration  20: 10282.606 ops/s
Iteration   1: 10223.383 ops/s
Iteration   2: 10207.999 ops/s
Iteration   3: 10274.986 ops/s
Iteration   4: 10285.896 ops/s
Iteration   5: 10281.297 ops/s
Iteration   6: 10259.634 ops/s
Iteration   7: 10215.820 ops/s
Iteration   8: 10264.841 ops/s
Iteration   9: 10281.524 ops/s
Iteration  10: 10278.315 ops/s
Iteration  11: 10256.273 ops/s
Iteration  12: 10213.118 ops/s
Iteration  13: 10275.987 ops/s
Iteration  14: 10289.394 ops/s
Iteration  15: 10273.528 ops/s
Iteration  16: 10233.072 ops/s
Iteration  17: 10181.263 ops/s
Iteration  18: 10286.049 ops/s
Iteration  19: 10269.088 ops/s
Iteration  20: 10275.384 ops/s

# Run progress: 94.44% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 9075.009 ops/s
# Warmup Iteration   2: 9424.145 ops/s
# Warmup Iteration   3: 9512.082 ops/s
# Warmup Iteration   4: 9563.941 ops/s
# Warmup Iteration   5: 9575.597 ops/s
# Warmup Iteration   6: 9533.987 ops/s
# Warmup Iteration   7: 9439.447 ops/s
# Warmup Iteration   8: 9261.662 ops/s
# Warmup Iteration   9: 9461.760 ops/s
# Warmup Iteration  10: 9253.811 ops/s
# Warmup Iteration  11: 9458.618 ops/s
# Warmup Iteration  12: 9450.562 ops/s
# Warmup Iteration  13: 9565.201 ops/s
# Warmup Iteration  14: 9546.845 ops/s
# Warmup Iteration  15: 9585.145 ops/s
# Warmup Iteration  16: 9589.844 ops/s
# Warmup Iteration  17: 9499.844 ops/s
# Warmup Iteration  18: 9597.487 ops/s
# Warmup Iteration  19: 9597.839 ops/s
# Warmup Iteration  20: 9556.847 ops/s
Iteration   1: 9576.448 ops/s
Iteration   2: 9518.159 ops/s
Iteration   3: 9570.854 ops/s
Iteration   4: 9579.424 ops/s
Iteration   5: 9567.656 ops/s
Iteration   6: 9581.087 ops/s
Iteration   7: 9494.433 ops/s
Iteration   8: 9572.398 ops/s
Iteration   9: 9580.059 ops/s
Iteration  10: 9568.426 ops/s
Iteration  11: 9575.040 ops/s
Iteration  12: 9496.214 ops/s
Iteration  13: 9569.537 ops/s
Iteration  14: 9588.508 ops/s
Iteration  15: 9563.663 ops/s
Iteration  16: 9578.218 ops/s
Iteration  17: 9524.145 ops/s
Iteration  18: 8427.975 ops/s
Iteration  19: 9474.296 ops/s
Iteration  20: 9569.141 ops/s

# Run progress: 95.56% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 9266.163 ops/s
# Warmup Iteration   2: 9673.191 ops/s
# Warmup Iteration   3: 9717.348 ops/s
# Warmup Iteration   4: 9793.290 ops/s
# Warmup Iteration   5: 9774.426 ops/s
# Warmup Iteration   6: 9686.415 ops/s
# Warmup Iteration   7: 9672.317 ops/s
# Warmup Iteration   8: 9592.393 ops/s
# Warmup Iteration   9: 9689.619 ops/s
# Warmup Iteration  10: 9768.893 ops/s
# Warmup Iteration  11: 9666.550 ops/s
# Warmup Iteration  12: 9775.323 ops/s
# Warmup Iteration  13: 9791.511 ops/s
# Warmup Iteration  14: 9762.393 ops/s
# Warmup Iteration  15: 9780.890 ops/s
# Warmup Iteration  16: 9726.038 ops/s
# Warmup Iteration  17: 9752.923 ops/s
# Warmup Iteration  18: 9775.839 ops/s
# Warmup Iteration  19: 9772.549 ops/s
# Warmup Iteration  20: 9764.331 ops/s
Iteration   1: 9720.124 ops/s
Iteration   2: 9766.671 ops/s
Iteration   3: 9788.986 ops/s
Iteration   4: 9787.679 ops/s
Iteration   5: 9775.729 ops/s
Iteration   6: 9769.212 ops/s
Iteration   7: 9779.738 ops/s
Iteration   8: 9784.612 ops/s
Iteration   9: 9791.610 ops/s
Iteration  10: 9769.413 ops/s
Iteration  11: 9709.587 ops/s
Iteration  12: 9771.054 ops/s
Iteration  13: 9770.888 ops/s
Iteration  14: 9748.628 ops/s
Iteration  15: 9767.147 ops/s
Iteration  16: 9715.137 ops/s
Iteration  17: 9776.212 ops/s
Iteration  18: 9793.614 ops/s
Iteration  19: 9767.181 ops/s
Iteration  20: 9771.364 ops/s

# Run progress: 96.67% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 9294.631 ops/s
# Warmup Iteration   2: 6595.972 ops/s
# Warmup Iteration   3: 9709.496 ops/s
# Warmup Iteration   4: 9594.672 ops/s
# Warmup Iteration   5: 9623.136 ops/s
# Warmup Iteration   6: 9664.098 ops/s
# Warmup Iteration   7: 9827.466 ops/s
# Warmup Iteration   8: 8750.718 ops/s
# Warmup Iteration   9: 9915.663 ops/s
# Warmup Iteration  10: 9827.006 ops/s
# Warmup Iteration  11: 9772.758 ops/s
# Warmup Iteration  12: 9898.902 ops/s
# Warmup Iteration  13: 9791.454 ops/s
# Warmup Iteration  14: 9774.868 ops/s
# Warmup Iteration  15: 9948.633 ops/s
# Warmup Iteration  16: 9889.020 ops/s
# Warmup Iteration  17: 9756.358 ops/s
# Warmup Iteration  18: 9801.233 ops/s
# Warmup Iteration  19: 9798.787 ops/s
# Warmup Iteration  20: 9872.214 ops/s
Iteration   1: 9893.565 ops/s
Iteration   2: 9953.339 ops/s
Iteration   3: 9940.122 ops/s
Iteration   4: 9967.219 ops/s
Iteration   5: 9945.063 ops/s
Iteration   6: 9891.411 ops/s
Iteration   7: 9966.325 ops/s
Iteration   8: 9969.011 ops/s
Iteration   9: 9964.888 ops/s
Iteration  10: 9941.424 ops/s
Iteration  11: 9891.432 ops/s
Iteration  12: 9960.024 ops/s
Iteration  13: 9965.941 ops/s
Iteration  14: 9952.851 ops/s
Iteration  15: 9949.353 ops/s
Iteration  16: 9888.622 ops/s
Iteration  17: 9950.200 ops/s
Iteration  18: 9957.115 ops/s
Iteration  19: 9936.502 ops/s
Iteration  20: 9928.181 ops/s

# Run progress: 97.78% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 9474.988 ops/s
# Warmup Iteration   2: 7763.915 ops/s
# Warmup Iteration   3: 9945.001 ops/s
# Warmup Iteration   4: 9997.882 ops/s
# Warmup Iteration   5: 9981.514 ops/s
# Warmup Iteration   6: 9947.159 ops/s
# Warmup Iteration   7: 9965.870 ops/s
# Warmup Iteration   8: 7937.507 ops/s
# Warmup Iteration   9: 9919.101 ops/s
# Warmup Iteration  10: 9929.145 ops/s
# Warmup Iteration  11: 9891.938 ops/s
# Warmup Iteration  12: 9067.429 ops/s
# Warmup Iteration  13: 9938.909 ops/s
# Warmup Iteration  14: 9905.587 ops/s
# Warmup Iteration  15: 9998.636 ops/s
# Warmup Iteration  16: 7901.653 ops/s
# Warmup Iteration  17: 9878.943 ops/s
# Warmup Iteration  18: 9849.250 ops/s
# Warmup Iteration  19: 9848.995 ops/s
# Warmup Iteration  20: 9197.689 ops/s
Iteration   1: 9981.707 ops/s
Iteration   2: 9981.592 ops/s
Iteration   3: 10000.446 ops/s
Iteration   4: 10014.672 ops/s
Iteration   5: 9969.272 ops/s
Iteration   6: 9981.530 ops/s
Iteration   7: 9998.847 ops/s
Iteration   8: 7886.108 ops/s
Iteration   9: 9985.178 ops/s
Iteration  10: 9987.119 ops/s
Iteration  11: 9984.367 ops/s
Iteration  12: 10001.581 ops/s
Iteration  13: 10011.440 ops/s
Iteration  14: 9997.021 ops/s
Iteration  15: 9972.009 ops/s
Iteration  16: 7844.993 ops/s
Iteration  17: 9994.811 ops/s
Iteration  18: 9999.186 ops/s
Iteration  19: 9997.501 ops/s
Iteration  20: 10000.421 ops/s

# Run progress: 98.89% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 8640.004 ops/s
# Warmup Iteration   2: 9779.927 ops/s
# Warmup Iteration   3: 9789.644 ops/s
# Warmup Iteration   4: 9842.427 ops/s
# Warmup Iteration   5: 9821.123 ops/s
# Warmup Iteration   6: 9759.565 ops/s
# Warmup Iteration   7: 9709.079 ops/s
# Warmup Iteration   8: 9781.462 ops/s
# Warmup Iteration   9: 9779.573 ops/s
# Warmup Iteration  10: 9770.508 ops/s
# Warmup Iteration  11: 9657.603 ops/s
# Warmup Iteration  12: 9862.027 ops/s
# Warmup Iteration  13: 9876.682 ops/s
# Warmup Iteration  14: 9812.208 ops/s
# Warmup Iteration  15: 9796.256 ops/s
# Warmup Iteration  16: 9797.776 ops/s
# Warmup Iteration  17: 9761.821 ops/s
# Warmup Iteration  18: 9856.154 ops/s
# Warmup Iteration  19: 9810.339 ops/s
# Warmup Iteration  20: 9784.093 ops/s
